S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
207,ST-MAH-OD-0017,Valpada Dapode Bhiwandi,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 13:46:04,2026-04-20 13:50:50,00:04:46,49.42,48.42,0.00,'861919084337954,SOBT,2026-04-20 13:46:04,2026-04-20 13:50:50,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
208,ST-DELHI-HPSC-265,HPSC_NOD_Sultanpur,Delhi,North Delhi,North Delhi,AM MNSF,2026-04-20 13:45:14,2026-04-20 14:24:53,00:39:39,53.50,49.60,0.00,'866082076647685,SOBT,2026-04-20 13:45:14,2026-04-20 14:24:53,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
209,ST-DELHI-HPSC-013,HPSC_Shyam Park_Rajendra Nagar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 13:38:17,2026-04-20 13:52:36,00:14:19,51.70,49.70,0.00,'861919084302172,SOBT,2026-04-20 13:38:17,2026-04-20 13:52:36,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
210,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 13:27:09,2026-04-20 13:30:29,00:03:20,0.00,55.40,0.00,'866082076645994,SOBT,2026-04-20 13:27:09,2026-04-20 13:30:29,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
211,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:26:38,2026-04-20 13:27:43,00:01:05,51.92,50.92,0.00,'861919082023523,SOBT,2026-04-20 13:26:38,2026-04-20 13:27:43,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
212,ST-KOL-HPSC-005,PANCHPOTA SRIKHANDA,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 13:22:47,2026-04-20 13:23:12,00:00:25,54.50,54.00,0.00,'867950079196000,SOBT,2026-04-20 13:22:47,2026-04-20 13:23:12,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
213,ST-UPE-HPSC-051,Gujaini,UP East,Kanpur,Kanpur,Door-Open,2026-04-20 13:22:06,2026-04-20 13:22:20,00:00:14,49.40,49.40,0.00,'867950079198600,SOBT,2026-04-20 11:11:32,2026-04-20 16:01:26,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
214,ST-MAH-OD-0065,Nirvaana Residency,Maharashtra,RAIGAD,PUNE-3,AM MNSF,2026-04-20 13:21:12,2026-04-20 13:23:53,00:02:41,50.42,49.00,0.00,'865510082839855,SOBT,2026-04-20 13:21:12,2026-04-20 13:23:53,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
215,ST-KAR-MACRO-027,Chikkanna Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 13:20:59,2026-04-20 13:31:42,00:10:43,49.76,50.29,0.00,'866082076646174,SOBT,2026-04-20 13:20:59,2026-04-20 13:31:42,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
216,ST-MUM-HPSC-0043,Zulfekhar Ahmad Siddique,Mumbai,Mumbai,MUMBAI,TPMS Supply Failed,2026-04-20 13:19:32,2026-04-20 17:10:16,03:50:44,42.92,50.64,0.00,'861919084338937,SOBT,2026-04-20 12:21:40,2026-04-20 17:10:16,"Level-1, Status-BUSY, Number-8433656064; Level-2, Status-No.Block by Server, Number-8097618466"
217,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:16:20,2026-04-20 13:22:27,00:06:07,49.10,49.60,0.00,'861919084284875,SOBT,2026-04-20 13:16:20,2026-04-20 13:22:27,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
218,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,Fire and smoke 1,2026-04-20 13:14:11,Alarm is Active,-,574.86,-,0.00,'866082076611046,SODN,2026-04-20 12:14:10,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
219,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,Door-Open,2026-04-20 13:13:38,Alarm is Active,-,574.86,-,0.00,'866082076611046,SODN,2026-04-20 12:14:10,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
220,STPL-MUM-IBOD-M004,Magnet mall outdoor,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 13:13:29,2026-04-20 13:16:23,00:02:54,0.78,0.78,0.00,'861919084335164,SOBT,2026-04-20 13:13:29,2026-04-20 13:16:23,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
221,STPL-MUM-IBOD-M004,Magnet mall outdoor,Mumbai,Mumbai,MUMBAI,TPMS Supply Failed,2026-04-20 13:13:29,2026-04-20 13:14:27,00:00:58,0.78,0.78,0.00,'861919084335164,SOBT,2026-04-20 13:13:29,2026-04-20 13:16:23,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
222,STPL-MUM-IBOD-M004,Magnet mall outdoor,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 13:13:29,2026-04-20 13:16:23,00:02:54,0.78,0.78,0.00,'861919084335164,SOBT,2026-04-20 13:13:29,2026-04-20 13:16:23,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
223,ST-DELHI-HPSC-174,HPSC_Surajpur_2,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 13:12:09,2026-04-20 13:31:01,00:18:52,49.10,48.90,0.00,'861919084281764,SOBT,2026-04-20 13:12:09,2026-04-20 13:31:01,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
224,ST-DELHI-HPSC-078,HPSC_Sec134  Noida_1,Delhi,Faridabad,Faridabad,AM MNSF,2026-04-20 13:11:31,2026-04-20 13:32:07,00:20:36,52.20,50.40,0.00,'861919084310456,SOBT,2026-04-20 13:11:31,2026-04-20 13:32:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
225,ST-MAH-OD-0027,Shriram Recidency,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,AM MNSF,2026-04-20 13:07:38,2026-04-20 13:08:46,00:01:08,51.70,49.64,0.00,'861409071501903,SOBT,2026-04-20 13:07:38,2026-04-20 13:08:46,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
226,ST_MUM_HPSC_0096,Dr.Revandkar ,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 13:07:31,2026-04-20 13:17:11,00:09:40,50.21,52.50,0.00,'861919084335859,SOBT,2026-04-20 13:07:31,2026-04-20 13:17:11,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
227,ST-UPE-HPSC-044,Near Batauveer Baba Temple,UP East,Prayagraj,Prayagraj,TPMS Battery Low,2026-04-20 13:02:53,2026-04-20 16:48:30,03:45:37,0.92,48.57,0.00,'861919082128629,SOBT,2026-04-20 00:00:00,2026-04-20 16:48:30,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
228,ST-DELHI-HPSC-215,HPSC_Nihal ViharPunjabi Bagh_2,Delhi,Delhi,Delhi,Door-Open,2026-04-20 13:01:07,2026-04-20 13:24:08,00:23:01,53.10,53.00,0.00,'861919084304855,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
229,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 12:57:12,2026-04-20 12:58:11,00:00:59,51.64,50.78,0.00,'861919082023523,SOBT,2026-04-20 12:57:12,2026-04-20 12:58:11,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
230,ST-KAR-HPSC-002,Pandari Building,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 12:55:34,2026-04-20 13:56:09,01:00:35,53.70,53.00,0.00,'866082076631309,SOBT,2026-04-20 12:55:34,2026-04-20 13:56:09,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
231,ST-DELHI-HPSC-067,HPSC_Plam vihar Extension GGN_2,Delhi,Delhi,Delhi,BTLV,2026-04-20 12:54:13,2026-04-20 13:55:37,01:01:24,47.80,48.00,0.00,'861919084304525,SOBT,2026-04-20 12:33:30,2026-04-20 13:55:37,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
232,ST_MUM_HPSC_0047,Raju Gupta House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 12:47:26,2026-04-20 21:22:37,08:35:11,51.21,43.28,0.00,'861919084335982,SOBT,2026-04-20 12:47:26,2026-04-20 21:22:37,"Level-1, Status-DIALING, Number-7302556851; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
233,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 12:39:57,2026-04-20 13:03:00,00:23:03,53.50,49.70,0.00,'867950079196851,SOBT,2026-04-20 12:39:57,2026-04-20 13:03:00,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
234,ST-DELHI-HPSC-067,HPSC_Plam vihar Extension GGN_2,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 12:33:30,2026-04-20 13:55:37,01:22:07,48.20,48.00,0.00,'861919084304525,SOBT,2026-04-20 12:33:30,2026-04-20 13:55:37,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
235,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 12:27:41,2026-04-20 12:54:09,00:26:28,49.20,49.70,0.00,'861919084284875,SOBT,2026-04-20 12:27:41,2026-04-20 12:54:09,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
236,ST-UPE-HPSC-001,Murey Camp,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 12:26:32,2026-04-20 12:34:53,00:08:21,52.10,49.40,0.00,'861919084285062,SOBT,2026-04-20 12:26:32,2026-04-20 12:34:53,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
237,ST-MUM-HPSC-0043,Zulfekhar Ahmad Siddique,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 12:22:14,2026-04-20 17:10:16,04:48:02,46.70,50.64,0.00,'861919084338937,SOBT,2026-04-20 12:21:40,2026-04-20 17:10:16,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466"
238,ST-MUM-HPSC-0043,Zulfekhar Ahmad Siddique,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 12:21:40,2026-04-20 17:10:16,04:48:36,48.71,50.64,0.00,'861919084338937,SOBT,2026-04-20 12:21:40,2026-04-20 17:10:16,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
239,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,L LVD Cut,2026-04-20 12:14:10,Alarm is Active,-,606.86,-,0.00,'866082076611046,SODN,2026-04-20 12:14:10,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
240,ST-MAH-OD-0032,Narpoli Octrol Post,Maharashtra,Vasai,THANE,BTLV,2026-04-20 12:09:08,2026-04-20 12:10:03,00:00:55,47.28,48.57,0.00,'861919084334134,SOBT,2026-04-20 08:29:26,2026-04-20 14:07:01,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886"
241,ST-GUJ-MACRO-065,Giramtha,Gujrat,Ahmedabad,Ahmedabad,AM MNSF,2026-04-20 12:06:46,2026-04-20 12:19:49,00:13:03,52.14,50.85,0.00,'865510082842768,SOBT,2026-04-20 12:06:46,2026-04-20 12:19:49,"Level-1, Status-DIALING, Number-7226080870; Level-2, Status-DIALING, Number-8980445100; Level-3, Status-DIALING, Number-7226080870"
242,ST-MAH-OD-0061,Rajguru Colony Talegaon Dabhade,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 12:06:30,2026-04-20 12:13:57,00:07:27,49.50,52.64,0.00,'869742089164401,SOBT,2026-04-20 12:06:30,2026-04-20 12:13:57,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
243,STPL-MUM-OD-M210,Azeem Heights,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 12:06:24,2026-04-20 12:17:22,00:10:58,52.57,53.00,0.00,'861919084333672,SOBT,2026-04-20 12:06:24,2026-04-20 12:17:22,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
244,STPL-KA-BGLR-OD-033,MTP-Silver Oak (E2),Karnataka,Bangalore,Bangalore,Mains Failed,2026-04-20 12:05:18,2026-04-21 00:00:26,11:55:08,0.00,0.00,0.00,'866082076609081,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832"
245,STPL-KA-BGLR-OD-033,MTP-Silver Oak (E2),Karnataka,Bangalore,Bangalore,DC Battery low,2026-04-20 12:03:38,2026-04-20 12:05:18,00:01:40,0.00,0.00,0.00,'866082076609081,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832"
246,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 12:03:30,2026-04-20 12:21:37,00:18:07,49.40,49.10,0.00,'861919084284875,SOBT,2026-04-20 12:03:30,2026-04-20 12:21:37,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
247,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 11:58:12,2026-04-20 12:07:12,00:09:00,52.30,50.00,0.00,'861919084308583,SOBT,2026-04-20 11:58:12,2026-04-20 12:07:12,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
248,ST-MUM-OD-0130,ANIRUDDHA DARSHAN,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 11:51:41,2026-04-20 12:22:52,00:31:11,44.50,52.00,0.00,'861919084334605,SOBT,2026-04-20 11:51:13,2026-04-20 12:21:45,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466"
249,ST-MUM-OD-0130,ANIRUDDHA DARSHAN,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 11:51:13,2026-04-20 12:21:45,00:30:32,47.78,42.35,0.00,'861919084334605,SOBT,2026-04-20 11:51:13,2026-04-20 12:21:45,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
250,STPL-MUM-OD-M233,Uttam Niwas,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 11:49:14,2026-04-20 12:39:22,00:50:08,50.35,52.28,0.00,'861919084333946,SOBT,2026-04-20 11:49:14,2026-04-20 12:39:22,"Level-1, Status-BUSY, Number-7208501421; Level-2, Status-No.Block by Server, Number-8097618466; Level-3, Status-BUSY, Number-8108779091"
251,ST-UPE-HPSC-020,Nanda Nagar chauraha,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 11:41:07,2026-04-20 11:51:31,00:10:24,50.00,50.20,0.00,'861919084310084,SOBT,2026-04-20 11:41:07,2026-04-20 11:51:31,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
252,ST_MUM_HPSC_0096,Dr.Revandkar ,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 11:38:20,2026-04-20 11:39:47,00:01:27,48.85,48.28,0.00,'861919084335859,SOBT,2026-04-20 11:38:20,2026-04-20 11:39:47,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
253,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 11:37:55,2026-04-20 11:38:57,00:01:02,53.00,53.00,0.00,'867950079195432,SOBT,2026-04-20 11:37:55,2026-04-20 11:38:57,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
254,ST-KOL-HPSC-005,PANCHPOTA SRIKHANDA,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 11:37:17,2026-04-20 11:37:28,00:00:11,54.50,54.00,0.00,'867950079196000,SOBT,2026-04-20 11:37:17,2026-04-20 11:37:28,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
255,ST_MUM_HPSC_0083,MANOJ MOTIROA NIWAS,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 11:37:14,2026-04-20 11:41:27,00:04:13,50.40,49.90,0.00,'866082076647990,SOBT,2026-04-20 11:37:14,2026-04-20 11:41:27,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
256,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 11:36:18,2026-04-20 11:46:40,00:10:22,51.90,49.60,0.00,'866082076645994,SOBT,2026-04-20 11:36:18,2026-04-20 11:46:40,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
257,ST-DELHI-MACRO-010,NOD_Sector 141_2,Delhi,Noida,Noida,Mains Failed,2026-04-20 11:35:12,2026-04-20 11:37:25,00:02:13,54.51,54.51,0.00,'866082076631002,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
258,ST-UPE-HPSC-006,Hanuman Chowk,UP East,Kanpur,Kanpur,BTLV,2026-04-20 11:29:44,2026-04-20 11:40:22,00:10:38,48.90,50.20,0.00,'867950079197016,SOBT,2026-04-20 11:29:44,2026-04-20 11:39:45,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
259,ST-UPE-HPSC-006,Hanuman Chowk,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 11:29:44,2026-04-20 11:40:22,00:10:38,48.90,50.20,0.00,'867950079197016,SOBT,2026-04-20 11:29:44,2026-04-20 11:39:45,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
260,ST-KOL-HPSC-003,Hazinagar,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 11:28:06,2026-04-20 11:31:07,00:03:01,51.50,50.40,0.00,'861919084310332,SOBT,2026-04-20 11:28:06,2026-04-20 11:31:07,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
261,ST-MAH-OD-0013,Salawad Palghar,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 11:27:38,2026-04-20 12:16:09,00:48:31,59.71,60.35,0.00,'861919081952268,SOBT,2026-04-20 11:27:38,2026-04-20 12:16:09,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
262,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 11:26:36,2026-04-20 11:36:43,00:10:07,53.50,49.90,0.00,'861919084308583,SOBT,2026-04-20 11:26:36,2026-04-20 11:36:43,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
263,ST-KOL-HPSC-018,Raghunathpur,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 11:21:41,2026-04-20 11:41:34,00:19:53,49.70,49.80,0.00,'861919084349736,SOBT,2026-04-20 11:21:41,2026-04-20 11:41:34,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
264,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 11:21:10,2026-04-20 13:18:19,01:57:09,53.00,52.90,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
265,ST-KAR-HPSC-002,Pandari Building,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 11:18:21,2026-04-20 11:21:30,00:03:09,0.00,52.60,0.00,'866082076631309,SOBT,2026-04-20 11:18:21,2026-04-20 11:21:30,"Level-1, Status-BUSY, Number-9483795832; Level-2, Status-BUSY, Number-9483795832; Level-3, Status-BUSY, Number-9845460610"
266,ST-DELHI-HPSC-032,HPSC_Sector 7_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 11:17:07,2026-04-20 11:20:23,00:03:16,52.64,51.42,0.00,'861919081996885,SOBT,2026-04-20 11:17:07,2026-04-20 11:20:23,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
267,ST-DELHI-HPSC-230,HPSC_LAXMAN VIHAR GGN_1,Delhi,Delhi,Delhi,Door-Open,2026-04-20 11:16:38,2026-04-20 11:19:00,00:02:22,0.00,0.00,0.00,'861919084304434,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
268,ST-UPE-HPSC-039,Netaji Subas Chandra Bos Nagar Colony,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 11:13:43,2026-04-20 12:14:54,01:01:11,49.80,50.20,0.00,'861919084310357,SOBT,2026-04-20 11:13:43,2026-04-20 12:14:54,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
269,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 11:13:10,2026-04-20 11:18:31,00:05:21,0.00,53.00,0.00,'866082076645994,SOBT,2026-04-20 11:13:10,2026-04-20 11:18:31,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
270,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,Door-Open,2026-04-20 11:12:48,2026-04-20 11:13:10,00:00:22,53.00,0.00,0.00,'866082076645994,SOEB,2026-04-20 05:54:47,2026-04-20 11:13:10,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
271,ST-UPE-HPSC-008,Becongunj New,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 11:12:31,2026-04-20 11:20:57,00:08:26,53.50,50.00,0.00,'866082076647594,SOBT,2026-04-20 11:12:31,2026-04-20 11:20:57,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
272,ST-UPE-HPSC-051,Gujaini,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 11:11:32,2026-04-20 16:01:26,04:49:54,50.70,49.80,0.00,'867950079198600,SOBT,2026-04-20 11:11:32,2026-04-20 16:01:26,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
273,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 11:07:52,2026-04-20 11:08:39,00:00:47,51.78,51.00,0.00,'861919082023523,SOBT,2026-04-20 11:07:52,2026-04-20 11:08:39,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
274,ST-DELHI-HPSC-275,HPSC_Behta_Hajipur_GBD_2,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 11:05:17,2026-04-20 11:12:24,00:07:07,51.40,49.70,0.00,'861919084310977,SOBT,2026-04-20 11:05:17,2026-04-20 11:12:24,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
