Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
c09a4f7a-8845-4626-b5dc-772f70ede226,88ce4135-2426-4ede-bc4f-f06c4363a9fa,badhan_st,meeting regarding critical site acquisition & eb payment pending land owner creating issue,team,team,Kolkata,Kolkata,Mobility,VIL,eb bills pending,eb pending,"{""type"":""Point"",""coordinates"":[88.4310853,22.5729237]}",very hard time. all landowner are calling angrily.,site should not be down,06/24/2025 09:59:36,06/24/2025 10:01:47,06/24/2025 10:01:47,badhan_st,badhan_st,,Invalid
ad15ba5a-1abe-4b1e-9925-b9e8c6e96d2b,96728951-e7b2-4efc-8b5f-a73e60756cfc,sunilb_st,small cell LPSC discussion,Swapnil prabhu,Small cell cordinator,Mumbai,Mumbai,Mobility,VIL,all small cekl,shaikh house colaba,"{""type"":""Point"",""coordinates"":[72.8820088,19.1061496]}",,site stuck in media issue,06/23/2025 07:06:40,06/24/2025 09:29:47,06/24/2025 09:29:47,sunilb_st,sunilb_st,,Invalid
3b7c42ea-2cd3-462e-9555-585de44c678e,406427bf-c546-4fc3-b780-10eccf07346b,sunilb_st,project site discussion,Bikesh yadav,Project manager,mumbai,mumbai,Mobility,VIL,all mobility sites,all mobility sites,"{""type"":""Point"",""coordinates"":[72.8794238,19.1044662]}",,smooth delivery,06/16/2025 08:38:31,06/24/2025 09:42:05,06/24/2025 09:42:05,sunilb_st,sunilb_st,,Invalid
5a838d72-a737-4f54-baf1-1ade63aefd15,4ba92531-44e3-444c-90d3-ebf992e59bc5,sunilb_st,Vi weekly follow up meeting,jayprakah Yadav,rf planning lead,mumbai,Mumbai,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[72.8831164,19.104818]}",,target for month of june discussion and hold cases discission done,06/16/2025 07:22:12,06/24/2025 09:44:06,06/24/2025 09:44:06,sunilb_st,sunilb_st,,Invalid
61523f69-a14d-4101-b3df-a1b4f781df1a,febd726f-67c7-466a-88ed-af693687370e,sunilb_st,Delta feeling work,ravi koli,Owner,,,Mobility,VIL,11968,ravi koli house,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.986662,
    19.1887481
  ]
}",,tower built,12/25/2025 11:35:52,12/24/2025 11:36:50,12/24/2025 11:36:50,sunilb_st,sunilb_st,ok,Invalid
0104f730-42ab-4372-b18e-2010ed32e4e1,e7d0c22c-9cd5-4bb9-b60a-ddf516097b5d,sunilb_st,New vendor on boardiy,Shinde,Scm and commercial head,Mumbai,Nashik,Mobility,VIL,na,Na,"{""type"":""Point"",""coordinates"":[73.6852586,19.8701531]}",,Vendor finalization,12/15/2025 06:36:49,12/01/2025 06:37:59,12/01/2025 06:37:59,sunilb_st,sunilb_st,ok,Invalid
b40ee4c6-e17e-49f1-bf57-9828835c1181,c4e6e032-5f50-4192-be09-8cf81ece285a,sunilb_st,Site visit with vi team,Aanand sir,admin head,Mumbai,navi mumbai,Mobility,VIL,70978,Hexawear,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0160351,
    19.1138651
  ]
}",,Visit for work start,01/26/2026 10:27:00,01/19/2026 10:28:32,01/19/2026 10:28:32,sunilb_st,sunilb_st,ok,Invalid
d7c31dc1-48e8-45dc-ad8d-53e285d1f920,9da48a5e-fded-4376-833b-01fdd33d89db,saurabh_st,rfs and collection,shashi,dgm,vil,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2946802,28.51923]}",collection,rfs received and collection,06/30/2025 09:37:25,06/24/2025 09:38:48,06/24/2025 09:38:48,saurabh_st,saurabh_st,,Invalid
1e4bcd21-bccb-4bf5-a393-43ea8aaaf3dc,d44771a1-01f8-442f-aff1-7383403997da,sunilb_st,Weekly review meeting with ajinkya,Ashok Shukla ji,TL Project,mumbai,mumbai,Mobility,VIL,,Na,"{""type"":""Point"",""coordinates"":[72.882378,19.1058255]}",,weekly discussion for the month of aug 2025,09/01/2025 05:22:26,08/25/2025 05:25:52,08/25/2025 05:25:52,sunilb_st,sunilb_st,,Invalid
488f1f59-d6d1-4983-ad15-960f86096edb,e77a4d17-0c9f-4b56-9d9a-43ad37e4c31c,sunilb_st,Weekly discussion,Ajinkya Narvekar,project coordinator,Mumbai,Mumbai,Mobility,VIL,,Na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8857008,
    19.1054234
  ]
}",,Weekly review done,01/19/2026 12:10:00,01/12/2026 12:11:23,01/12/2026 12:11:23,sunilb_st,sunilb_st,,Invalid
39fb9e03-bf3d-4734-8fff-04511cb97b44,ee776944-c777-45b0-b86d-04815ffcc885,sunilb_st,Weekly review,Ajinkya narvekar,Rf cordinator,Mumbai,mumbau,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[72.8811389,19.1053661]}",,weekly review done,09/15/2025 10:15:48,09/08/2025 10:17:59,09/08/2025 10:17:59,sunilb_st,sunilb_st,ok,Invalid
e15f7ed8-f83f-4314-8c17-2e70c6fdaa43,640247cd-f5c5-46c6-a768-2fed2da6af28,sunilb_st,Work start permission jv with Vi abhijeet sir,Mr anand,Admin head,,,Mobility,VIL,13151,Hexawear,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.018069,
    19.1080401
  ]
}",,Work start jv with hexawear admin team,02/09/2026 09:41:00,02/02/2026 09:58:33,02/02/2026 09:58:33,sunilb_st,sunilb_st,,Invalid
c5f60fae-f689-4941-a073-e1abe47d0951,1c25559f-7214-4f17-ab25-031228ef30e0,sunilb_st,Site work start permission,Sagar jadhav sir,Principal of camp,,,Mobility,VIL,indraprastha,indreaprasth,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8837855,
    19.1252005
  ]
}",,Work start permission received,01/29/2026 06:38:00,01/28/2026 06:39:10,01/28/2026 06:39:10,sunilb_st,sunilb_st,ok,Invalid
bf415fa5-ddc7-430a-8207-4b91294a6fa5,8c74d728-f406-4cf0-bbe2-356343797e7f,sunilb_st,gBT site visit,Ravi kolk,owner of land,Mumbai,Mumbai,Mobility,VIL,11968,Ravi koli open plot,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9866675,
    19.1887357
  ]
}",,Work start santring wip,12/26/2025 05:41:15,12/24/2025 05:42:49,12/24/2025 05:42:49,sunilb_st,sunilb_st,ok,Invalid
bbb8111e-ef38-4fef-8020-5356987ddd5c,2345e6d5-8699-438c-b6ff-301f7cf19ec3,ranjan_st,Airtel Team support for sales.,uma shankar choudhary,RWA,Noida,Noida,FTTH,Airtel,Sai upvan,Sai upvan,"{""type"":""Point"",""coordinates"":[77.41066260000002,28.619172599999995]}",he is supporting to team for all things,he is supporting to team for all things,06/24/2025 08:57:27,06/24/2025 08:59:26,06/24/2025 08:59:26,ranjan_st,ranjan_st,,Invalid
c4815429-cb8b-4c17-acf8-362cf3ebda41,afe035ce-d958-4fa7-b7d6-8916940b3857,raghvendra_st,EB connection,Rahul,UPPCL,delhi,Ghaziabad,Other,VIL,23830,Bihari Nagar,"{""type"":""Point"",""coordinates"":[77.4277404,28.6695317]}",under PD payment,Under PD payment,06/25/2025 07:27:36,06/24/2025 07:28:46,06/24/2025 07:28:46,raghvendra_st,raghvendra_st,,Invalid
eb610680-443e-46db-9b51-a7242fb93578,a264970a-634b-494a-bee7-d6ceb22a78d9,arsadur_st,power supply problem,WBSEDCL SS meeting,SS,kolkata,solop,Other,VIL,Na,WBSEDCL office meeting,"{""type"":""Point"",""coordinates"":[88.25158130000005,22.617337500000012]}",solap saplay WBSEDCL office,Na,06/24/2025 07:17:43,06/24/2025 07:22:07,06/24/2025 07:22:07,arsadur_st,arsadur_st,,Invalid
1bfcfaf6-c40f-4109-b961-7ccb59774b69,d2f2cd8f-6f5d-49e6-8dae-13aa7cf5a193,karim_st,power issue,csc,station manager,wb,kolkata,Other,VIL,bakra dighiara,bakra site,"{""type"":""Point"",""coordinates"":[88.2512356,22.617143]}",local issue,good,06/26/2025 06:53:19,06/24/2025 06:55:21,06/24/2025 06:55:21,karim_st,karim_st,,Invalid
0fba185c-c4eb-403f-9d63-0f531f59eb6d,21ac9753-7a83-4928-9f62-5b04572bdf35,nasim_st,meeting regarding site acquisition at ecchapur,Mr. Diwakar sarkar,promotor,kolkata,kolkata,Mobility,VIL,Icchapur,Icchapur,"{""type"":""Point"",""coordinates"":[88.3752732,22.7975099]}",positive,positive,06/24/2025 10:28:45,06/23/2025 10:30:17,06/23/2025 10:30:17,nasim_st,nasim_st,,Invalid
4fd9203b-72a7-4ec2-836e-c93053b371af,dda1a684-4d64-459c-8e78-ad555e6188ea,nasim_st,meeting regarding acquisition,Gautam biswas,land loard,kolkata,kolkata,Mobility,VIL,icchapur,icchapur,"{""type"":""Point"",""coordinates"":[88.375479,22.7974402]}",positive,positive,06/24/2025 09:50:22,06/23/2025 09:52:16,06/23/2025 09:52:16,nasim_st,nasim_st,,Invalid
11a15454-ee0d-44d2-b7ea-ba14531a55a2,7e832248-7c95-4087-a6b7-f5f73f20f296,nasim_st,regarding acquisition for VIL,Mr. Paltu sarkar,Landloard,kolkata,kolkata,Mobility,VIL,Icchapur,Icchapur,"{""type"":""Point"",""coordinates"":[88.37409,22.7991949]}",positive,positive,06/24/2025 08:49:54,06/23/2025 08:51:25,06/23/2025 08:51:25,nasim_st,nasim_st,,Invalid
24469d73-ba9c-4f03-8d1b-62ce71abe908,42f7f016-6f50-43c1-a982-560b96e7d79d,badhan_st,site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3125255,22.6041847]}",positive,okay,06/23/2025 08:42:32,06/23/2025 08:44:02,06/23/2025 08:44:02,badhan_st,badhan_st,,Invalid
ceacbf4e-5ba1-4eb3-9475-a6f4ee74ca80,6e246ac6-e97a-499b-927c-7f2c2670f6fc,ranjan_st,IBS,krishana,maintenance head,Ncr,Noida sec 71,IBS,VIL,OD + IBS,OD + IBS,"{""type"":""Point"",""coordinates"":[77.3770748,28.594809800000018]}",umder discussion owner will meet on Thursday,umder discussion owner will meet on Thursday,06/26/2025 08:39:43,06/23/2025 08:41:55,06/23/2025 08:41:55,ranjan_st,ranjan_st,,Invalid
470195f4-8aa6-4922-a721-15610fd32d43,a3d86180-fd64-4668-8264-8852b69b69bf,karim_st,site acquisition,site owner,owner,wb,kolkata,Other,VIL,kashipur das nagar,kashipur das Nagar,"{""type"":""Point"",""coordinates"":[88.3125433,22.604195]}",projective,good,06/26/2025 08:21:23,06/23/2025 08:24:01,06/23/2025 08:24:01,karim_st,karim_st,,Invalid
1f338638-cda6-4171-93b8-36bae561dd08,a4188b1d-261a-4b27-b457-d1c6b4177f25,badhan_st,acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3126684,22.6041791]}",positive,positive,06/23/2025 08:15:38,06/23/2025 08:18:22,06/23/2025 08:18:22,badhan_st,badhan_st,,Invalid
b4eab4b8-c512-4a3d-a2b1-e8fc81d54f76,68dfc668-d9d7-4a60-a546-07fe52674e5d,karim_st,site acquisition,site owner,owner,wb,kolkata,Other,VIL,das nagor,das nagar,"{""type"":""Point"",""coordinates"":[88.3094916,22.6000503]}",positive,good,06/25/2025 08:07:40,06/23/2025 08:10:58,06/23/2025 08:10:58,karim_st,karim_st,,Invalid
f822b3ac-c3fd-4a0c-bedd-1ef1c61195c0,832806e1-8d2d-4f50-a894-562c47b934a5,sanjeev_st,Sales meeting,Mr giri and airtel sales team,GM,NCR,Greater Noida,FTTH,Airtel,0,0,"{""type"":""Point"",""coordinates"":[77.5566605,28.3097738]}",done,done,06/24/2025 07:40:15,06/23/2025 07:41:40,06/23/2025 07:41:40,sanjeev_st,sanjeev_st,,Invalid
7be0686e-aa76-4e38-8c83-d8aba14f93e2,b4176930-2746-4930-abd3-d84886482e6d,nasim_st,meeting regarding documentation,prof(Dr.) Rambishnu ghose,Doctor,kolkata,kolkata,Mobility,VIL,Newbuilt 46,Newbuilt 46,"{""type"":""Point"",""coordinates"":[88.4073431,22.5282117]}",positive,positive,06/24/2025 13:04:38,06/22/2025 13:06:33,06/22/2025 13:06:33,nasim_st,nasim_st,,Invalid
72dcbdcd-59de-4d0c-a9c8-2e4e7ddea5fc,403b4a44-3ffe-4297-95d3-5c18806f8d80,nasim_st,meeting for VIL new site,Mr. Paltu Sarkar,Business man,kolkata,kolkata,Mobility,VIL,ikschhapur,ikchhapur,"{""type"":""Point"",""coordinates"":[88.3740662,22.7991956]}",positive,positive,06/23/2025 09:21:10,06/21/2025 09:23:40,06/21/2025 09:23:40,nasim_st,nasim_st,,Invalid
57b31b72-d79c-47c9-8a9f-3e678ae97dfe,c80f23d2-f7c0-4498-8abc-94251eeea9d3,ranjan_st,For IBS,Amlesh,Gm,Noida Expressway,Noida Expressway,IBS,VIL,For IBS,For IBS,"{""type"":""Point"",""coordinates"":[77.34669959999997,28.541412099999988]}",under Discussion he asked meet on Monday,under Discussion he asked meet on Monday,06/23/2025 07:21:49,06/21/2025 07:23:22,06/21/2025 07:23:22,ranjan_st,ranjan_st,,Invalid
3ef7164b-2880-41f6-bb5b-5deb774b08e9,0a735234-3c45-42ac-a664-1ecf7ff75ad3,raghvendra_st,Permission for UBR,Harsh,Owner Son,delhi,delhi,Other,VIL,Seelampur sadatpur,Seelampur sadatpur,"{""type"":""Point"",""coordinates"":[77.2666457,28.7199142]}",Owner not in his home,Owner not meet,06/21/2025 14:24:11,06/20/2025 14:25:29,06/20/2025 14:25:29,raghvendra_st,raghvendra_st,,Invalid
82ef729f-b328-4ef0-a911-8935e9f8fb90,e8956d07-115d-4610-a11f-1fef542bc12b,ranjan_st,For IBS,Ravi kant,IT Manager,Noida up,Noida up Sec 63,Mobility,VIL,For IBS,For IBS,"{""type"":""Point"",""coordinates"":[77.38107820000005,28.629648799999966]}",under discussion,under discussion,06/20/2025 12:47:10,06/20/2025 12:48:42,06/20/2025 12:48:42,ranjan_st,ranjan_st,,Invalid
48317a43-0826-4345-b5d3-acb9c3069ddb,2936628a-fd7d-4b40-bc13-11de320ef412,mahasin_st,OC Domjur PS,Arkajyoti Chackraborty,2OC,Kolkata,Kolkata,Other,VIL,Bankra,Bankra DIGARIA,"{""type"":""Point"",""coordinates"":[88.2209777,22.6338123]}",,"As discussed,  Local EB authority and team  with Protection ( Police Force ) visited to do  the EB connection  by New Transformer but  due to  local residents high resistance ( agitation )   demanding two transformer.failed do the EB connection.

Post that meet  with Station Master AE Sourashis Bala,  Salap EB station. The AE Mr Bala & his team seeking More Police force then only they will able to connect EB supply from New Transformer. We visited Domjur PS to provide more Police Force.",06/23/2025 11:57:14,06/20/2025 11:59:40,06/20/2025 11:59:40,mahasin_st,mahasin_st,,Invalid
41218d22-2cc4-4134-9f56-0e2e434d9f56,bf9f2f22-8e18-4c6c-b7e0-bc0cf52ebd83,nasim_st,agreement work,SK mahasin sor,Head Eastern india,kolkata,kolkata,Mobility,VIL,action  area IIB new town,action area IIB new town,"{""type"":""Point"",""coordinates"":[88.4310908,22.572911]}",positive,positive,06/21/2025 10:11:37,06/20/2025 10:13:21,06/20/2025 10:13:21,nasim_st,nasim_st,,Invalid
d367d4b9-2a91-4ad6-b5d1-eed005ed614b,a9279853-a9dd-4bde-9218-8776319d2b98,mahasin_st,Permanent EB Power connection,Sourish Bala,Station Master,Kolkata,Howrah,Other,VIL,SM,Bankra,"{""type"":""Point"",""coordinates"":[88.2510248,22.6169471]}",Need Poluce force,"Station Master AE Sourashis Bala,  Salap EB station. They have tried to  put power from new Transformer with Police Force but failed due high 
Local public agitation. 
The AE Mr Bala & his team seeking More Police force then only they will able to connect EB supply from New Transormer.",06/24/2025 09:48:29,06/20/2025 09:53:27,06/20/2025 09:53:27,mahasin_st,mahasin_st,,Invalid
f82844e1-bb7d-439c-9fa3-c7c584aa4a7b,23f02580-8228-45cc-beaa-2bf1ead6ee52,badhan_st,acquisition for KASHIPUR DAS NAGAR,land owner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3127187,22.6047455]}",positive,landowner will increase another floor,06/20/2025 09:22:15,06/20/2025 09:23:41,06/20/2025 09:23:41,badhan_st,badhan_st,,Invalid
bc1e2fcd-d3f7-4f76-aaa2-db2301a28076,8ca6c390-f7fa-4763-a6d7-f8cda6349432,mahasin_st,Landowner of Bankra site,Momen sekh,Owner,Kolkata,Howrah,Mobility,VIL,ST-Kol-LMAC-001,Bankra Dighiara,"{""type"":""Point"",""coordinates"":[88.283084,22.5857046]}",Highly Local issue,They have  contacted with Club and para people to support to through EB connection amd They are putting all effort to run the site.,06/23/2025 08:50:16,06/20/2025 09:13:33,06/20/2025 09:13:33,mahasin_st,mahasin_st,,Invalid
b1f759fc-b6e9-4a1b-8568-a053b4bd1959,07da6d9d-91dd-4117-b87a-c2e835c68f29,ranjan_st,For Sales increase support,Maintance Head & Airtel Team,Maintance Head & Airtel Team,NCR Gr  NOIDA,NCR Gr NOIDA,FTTH,ISP,LA RESIDENTIA TECH ZONE 4,LA RESIDENTIA TECH ZONE 4,"{""type"":""Point"",""coordinates"":[77.44150409999997,28.5932775]}","Dear Sir,

Today I visited the LA Residentia site at Tech Zone 4 and met with the Sales Representative and Maintenance team. They are supporting us.

As per the team's confirmation, they have completed 15 sales so far and are trying to add more connections.","Dear Sir,

Today I visited the LA Residentia site at Tech Zone 4 and met with the Sales Representative and Maintenance team. They are supporting us.

As per the team's confirmation, they have completed 15 sales so far and are trying to add more connections.",06/27/2025 07:28:43,06/20/2025 07:29:59,06/20/2025 07:29:59,ranjan_st,ranjan_st,,Invalid
f1152ec6-6f43-4859-8277-1c23f3433b02,cb920df9-f9d3-4384-b04d-f4dd27fd0bd7,raghvendra_st,IBS Cold calling,IT head,IT head,Delhi,noida,IBS,VIL,OFIS,OFIS,"{""type"":""Point"",""coordinates"":[77.3153871,28.5808832]}",cold call IBS,they will eevert after meeting,06/21/2025 07:19:49,06/20/2025 07:22:18,06/20/2025 07:22:18,raghvendra_st,raghvendra_st,,Invalid
c19eac04-2bd7-4e39-953f-d43081a3946e,d688c980-c153-4c4d-bf9c-3f866486dcd8,mahasin_st,NKDA officer meet,Mr. Majumdar,ASE,Kolkata,Kolkata,Mobility,VIL,VIL.Macro Lauati,Lauhati Macro,"{""type"":""Point"",""coordinates"":[88.4351055,22.6261545]}",Local issue Ckeranace,Agreement and SST report need to submit,06/24/2025 11:21:02,06/20/2025 05:15:39,06/20/2025 05:15:39,mahasin_st,mahasin_st,,Invalid
8f4c1a32-8aa3-45f2-a8d2-782160eea2e2,54cd7f56-b715-453c-bda9-15a1b5a3208b,suneel_st,Civil work Support,Guddu,owner,Delhi NCR,Delhi,Mobility,VIL,New friends colony,New friends colony,"{""type"":""Point"",""coordinates"":[77.2872162,28.5724004]}",Civil work done ✅,Civil work done ✅,06/19/2025 11:20:06,06/19/2025 11:43:41,06/19/2025 11:43:41,suneel_st,suneel_st,,Invalid
4bf00cbf-d588-4863-bb99-b8abe3cb7c6a,aa88542f-28d5-4dd9-9e1b-d9e9959fc5b8,nasim_st,Meeting for Acquisition regarding VIL,prof.(Dr.) Rambishnu Ghosh,Doctor,kolkata,kolkata,Mobility,VIL,New built 46,New built 46,"{""type"":""Point"",""coordinates"":[88.4744359,22.576856]}",positive,positive,06/23/2025 10:24:18,06/19/2025 10:26:02,06/19/2025 10:26:02,nasim_st,nasim_st,,Invalid
5cf29f66-c2e7-4f9c-8f69-c8f489b3251f,9f358ab1-767a-4a5a-80a5-b0c30547b78e,raghvendra_st,Meeting for Vil material installation,Om prakash,Owner father,delhi,Delhi,Mobility,VIL,v5272,sadatpur seelam pur 3,"{""type"":""Point"",""coordinates"":[77.2670106,28.7199865]}",Under discussion,Under discussion,06/19/2025 10:18:32,06/19/2025 10:19:28,06/19/2025 10:19:28,raghvendra_st,raghvendra_st,,Invalid
66ae12ba-12dd-4c8f-9d09-7eeecefc88ca,9004c9e4-263b-4864-bd2d-25b0bea35ac9,rajnish_st,rfs signoff,maulik and arpit sir,manager,gujarat,Ahmedabad,Mobility,VIL,corporate office,corporate,"{""type"":""Point"",""coordinates"":[72.5017673,23.001437]}",rfs signoff,rfs confirm,06/20/2025 10:10:00,06/19/2025 10:10:12,06/19/2025 10:10:12,rajnish_st,rajnish_st,,Invalid
b91142f3-49e2-4d05-8cfb-71b586f25fa0,be2642c6-e7ec-42f7-baea-e1ec8cae19f6,karim_st,eb problem,station manager,EB power,wb,kolkata,Other,VIL,Howrah dasnagar,dasnagar,"{""type"":""Point"",""coordinates"":[88.2510225,22.6172178]}",power issue resolved,good,06/20/2025 09:39:48,06/19/2025 09:55:47,06/19/2025 09:55:47,karim_st,karim_st,,Invalid
96fa35d6-9402-4208-891d-92926c7160fc,e422c68d-e85f-4e31-a684-fbf642f3d392,ranjan_st,meeting With ZI,Ramesh Yadav,zI,Sec 12 Faridabad,Sec 12 Faridabad,FTTH,ISP,For Imperial Height Faridabad,For Imperial Height Faridabad,"{""type"":""Point"",""coordinates"":[77.31781890000002,28.38719049999999]}",had discussed with ZI he is positive to support us for increase our sales,had discussed with ZI he is positive to support us for increase our sales,06/19/2025 09:34:48,06/19/2025 09:36:41,06/19/2025 09:36:41,ranjan_st,ranjan_st,,Invalid
a3635bf7-15ce-40f9-8e4f-4917a1a18be4,49e3453c-8ead-4ffb-8fa3-18fa177b8bd3,nasim_st,Regarding Agreement,Sk Mahasin Ali,Head Eastern india,kolkata,kolkata,Mobility,VIL,Action area IIM new town,Action area IIM new town,"{""type"":""Point"",""coordinates"":[88.4311384,22.5729141]}",positive,positive,06/20/2025 09:03:05,06/19/2025 09:04:37,06/19/2025 09:04:37,nasim_st,nasim_st,,Invalid
0866d168-4556-44ad-ad7a-0a565b96a389,4ac3706c-a091-4963-95fa-0d99d9e1b406,ranjan_st,Regarding IBS,MR Praveen Sr Engineers & Maintance head  prashant,MR Praveen Sr Engineers & Maintance head  prashant,Faridabad,Faridabad,IBS,VIL,For OD & IBS,For OD & IBS,"{""type"":""Point"",""coordinates"":[77.31204980000001,28.387428900000003]}",under discussion,under discussion,06/23/2025 08:06:24,06/19/2025 08:13:32,06/19/2025 08:13:32,ranjan_st,ranjan_st,,Invalid
5b64b7ac-39d9-462d-a943-b7b74a85dc8d,98a1106b-4268-468c-97dc-7af9819f7fd4,badhan_st,site acquisition,landowner,LO,Kolkata,Kolkata,Mobility,VIL,icchapur bkp qtr,icchapur bkp qtr,"{""type"":""Point"",""coordinates"":[88.3737482,22.7954347]}",talk with family,some what positive,06/19/2025 07:24:49,06/19/2025 07:26:49,06/19/2025 07:26:49,badhan_st,badhan_st,,Invalid
6dde9f39-aaea-4e4e-bd2f-f2b8e799f185,505ac16c-82a0-4eab-8cbd-1c82e958b87d,saurabh_st,merrut road owner meeting,mr. Anmol goel,CA,delhi,ghaziabad,Mobility,VIL,bk24,merrut road,"{""type"":""Point"",""coordinates"":[77.4288071,28.6697648]}",owner is not ready to continue due to rent delay,adamant to dismantle,06/30/2025 07:14:31,06/19/2025 07:14:39,06/19/2025 07:14:39,saurabh_st,saurabh_st,,Invalid
d50e7e5c-b852-45d2-9f5d-67755fc21527,dd937684-596e-4648-bb87-1ef1aa6e232e,raghvendra_st,Meeting,CA Anmol Goel,CA,Delhi,Ghaziabad,Mobility,VIL,BK 24,Meerut road,"{""type"":""Point"",""coordinates"":[77.4287892,28.6694108]}",Owner not ready to continue,Owner not ready to continue,06/19/2025 07:11:02,06/19/2025 07:12:38,06/19/2025 07:12:38,raghvendra_st,raghvendra_st,,Invalid
12074dbc-bab5-435b-8b28-0259cafa8e59,9e720c63-cfaa-424d-beea-7733d220a26a,sanjeev_st,FTTH,mr jitesh rai,GM,NCR,G Noida,FTTH,Airtel,0,Samadhan insurances,"{""type"":""Point"",""coordinates"":[77.4564736,28.5593775]}",for Lease line,parposal to be share,06/21/2025 09:37:57,06/18/2025 09:39:36,06/18/2025 09:39:36,sanjeev_st,sanjeev_st,,Invalid
aa0c346d-2773-4d21-8231-4995e3385667,b11355ee-a9b8-4364-91d0-3d9ad701d7d2,nasim_st,joint visit,Mr. Budhadev. Sarkar,Landlord,kolkata,kolkata,Mobility,VIL,Action area IIB new town,Action area IIB new town,"{""type"":""Point"",""coordinates"":[88.4746708,22.6136194]}",positive,joint visit successfully done,06/20/2025 09:09:01,06/18/2025 09:11:14,06/18/2025 09:11:14,nasim_st,nasim_st,,Invalid
822957b6-cb93-4f31-ae69-04dd92368a84,392460c2-fcbc-4821-ac38-7793c8ab2cd0,ranjan_st,Regarding IBS & FTTH Network,Krishana,Maintance manager,Noida up,Noida up sec 71,IBS,VIL,For IBS SEC 71 NOIDA,For IBS SEC 71 NOIDA,"{""type"":""Point"",""coordinates"":[77.377206,28.59487300000001]}",under discussion,under discussion,06/21/2025 07:18:05,06/18/2025 07:24:14,06/18/2025 07:24:14,ranjan_st,ranjan_st,,Invalid
e794f2a2-a304-4a33-8e00-cff6f6634143,9232ec40-0187-4601-aa17-d0f470419232,ahtesham_st,meeting for OD IBS,Bhaskar tiwari,VP project,Mumbai,Mumbai,Mobility,RJIO,12345,Adani Airport,"{""type"":""Point"",""coordinates"":[73.04359169999998,18.9840594]}",,Positive response,06/24/2025 11:00:05,06/17/2025 11:01:51,06/17/2025 11:01:51,ahtesham_st,ahtesham_st,,Invalid
6ad86f93-ba89-47e4-8145-bfcb39456949,b3564079-7081-49e8-b5b0-6654cd5a69c6,nasim_st,acquisition for new built site,Mr. Suman,Hostle-in-charge,kolkata,kolkata,Mobility,VIL,Action Area New town IIB,Action Area New town IIB,"{""type"":""Point"",""coordinates"":[88.475537,22.6136204]}",positive,managerial meeting will organise tomorrow,06/18/2025 09:07:11,06/17/2025 09:09:02,06/17/2025 09:09:02,nasim_st,nasim_st,,Invalid
3d8380b1-5f95-4ed8-894f-9ba91b5ca1d6,0383d222-1951-4413-983f-e41096842b5e,devendra_st,LOI sign,Rajesh,LOI sign,NCR Delhi,faridabad,Mobility,VIL,21806,badarpur kalkaji,"{""type"":""Point"",""coordinates"":[77.318381,28.4851065]}",today evening,today evening,06/19/2025 08:57:17,06/17/2025 08:58:29,06/17/2025 08:58:29,devendra_st,devendra_st,,Invalid
57ed6ba9-86f1-4d1e-ba06-bd9a2db61d51,832c145a-9c13-4280-a981-bcb1fff89b15,badhan_st,site installation,land owner,landowner,Kolkata,Kolkata,Mobility,VIL,icchapur bkp qtr,icchapur bkp qtr,"{""type"":""Point"",""coordinates"":[88.3737889,22.7992734]}","huge local issue, mob surrounded me",huge local issues,06/17/2025 07:34:08,06/17/2025 07:36:35,06/17/2025 07:36:35,badhan_st,badhan_st,,Invalid
81565fdd-354b-4dbd-99de-abf883dc28e9,388135f6-cc4e-408b-8376-adbbb73912c6,HCQCHM_MEETING_FORM,operation and deployment review,"rajesh, gopi, shashi, Achlendra",Gm,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.3252461,28.6387221]}",mom,mom,06/30/2025 15:37:04,06/16/2025 15:38:05,06/16/2025 15:38:05,saurabh_st,saurabh_st,,Invalid
