Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
314fc50b-5006-44ba-bc25-43d8fd14fdb8,76d914c7-d863-4dea-93b8-6ec38116d3f6,karim_st,eb,Site owner,eb problem,wb,kolkata,Other,VIL,m0237,m0237,"{""type"":""Point"",""coordinates"":[88.4140543,22.5600204]}",good,issue solved,06/28/2025 09:01:55,06/26/2025 09:04:19,06/26/2025 09:04:19,karim_st,karim_st
805b7609-2823-4519-9db8-634fabd30053,cd0eb863-5930-4289-82f6-78a4c7b34780,ranjan_st,Meeting for Ftth &OD,Virender Guru,Project Manager,South Delhi,New Delhi,FTTH,Airtel,Goodrej South Estate,Goodrej South Estate,"{""type"":""Point"",""coordinates"":[77.27659599999998,28.529350099999977]}",renext Already signed we are approch for od,renext Already signed we are approch for od,06/28/2025 05:42:38,06/26/2025 05:43:54,06/26/2025 05:43:54,ranjan_st,ranjan_st
b8f87600-fc87-48dd-81ee-2f99accd78f9,e89c1c9d-d4c8-4ccc-a4ab-fca75373b683,nasim_st,discussion with Mr. ayan paul regarding IBS and sharing site,Mr. Ayan paul,"AGM, BSNL",kolkata,kolkata,Mobility,BSNL,IBS and Sharing site,IBS ans sharing site,"{""type"":""Point"",""coordinates"":[88.3557154,22.57337]}",positive,positive,06/27/2025 09:31:43,06/25/2025 09:34:20,06/25/2025 09:34:20,nasim_st,nasim_st
d35691d8-b32f-4462-88df-abd4e420acc1,fcc8d10e-6e68-4e72-ae0e-4ebada9a0e6a,badhan_st,site installation,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,kasipur,kasipur,"{""type"":""Point"",""coordinates"":[88.3092224,22.6033965]}",positive,to be installed next week,06/26/2025 08:38:50,06/25/2025 08:39:59,06/25/2025 08:39:59,badhan_st,badhan_st
c4de2a1e-e609-4591-acee-e2beb0db9994,7a39369b-c545-4337-8220-3b179cbc4078,sanjeev_st,Ftth partner office,mr pradeep,Owner,ncr,Noida,FTTH,Airtel,0,0,"{""type"":""Point"",""coordinates"":[77.366701,28.5889279]}",For FTTH meeting,discussion for new sites,06/30/2025 07:14:16,06/25/2025 07:16:47,06/25/2025 07:16:47,sanjeev_st,sanjeev_st
a7416add-59e7-427b-a10f-d4d847609e90,324c6d9c-cee5-4175-93f7-44a2e92d07c0,rajnish_st,ftth meeting,dhara madam,manager ftth,Gujarat,Ahmedabad,FTTH,Airtel,circle office,circle office,"{""type"":""Point"",""coordinates"":[72.5163169,23.0458615]}",ftth wishlist,wishlist to be share by madam,06/27/2025 06:56:28,06/25/2025 06:58:14,06/25/2025 06:58:14,rajnish_st,rajnish_st
0b4c6db1-a60d-44bf-b3ce-0fbe3627a1fe,e63fff72-3ac7-4747-9661-d24c59e44321,karim_st,site survey,site owner,payment regarding,West Bengal,Howrah,Other,VIL,muchipara,mochi para,"{""type"":""Point"",""coordinates"":[88.2988006,22.5925977]}",problem solve,good,06/28/2025 06:15:04,06/25/2025 06:16:20,06/25/2025 06:16:20,karim_st,karim_st
23a3e97a-9fb9-467b-abe4-ee1e37b9533b,54e89f80-6e71-4d80-99d5-15a397691f21,nasim_st,meeting regarding acquisition,Diwaker Sarkar,Promotor,kolkata,kolkata,Mobility,VIL,icchapur,icchapur,"{""type"":""Point"",""coordinates"":[88.3764548,22.7983472]}",positive,positive,06/25/2025 14:12:41,06/24/2025 14:14:58,06/24/2025 14:14:58,nasim_st,nasim_st
1bbc915b-59c3-459c-8837-be0216d34b0d,4557a4cc-1f68-432b-aace-42dc91a2bda4,badhan_st,landowner,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,icchapur bkp qtr,icchapur bkp qtr,"{""type"":""Point"",""coordinates"":[88.3758899,22.7975826]}",positive,site installation,06/24/2025 14:06:38,06/24/2025 14:07:50,06/24/2025 14:07:50,badhan_st,badhan_st
8026c11d-3eef-4571-85ed-f4c91f6b53d9,29c46cad-2041-4fa3-91b9-d0de35fc36a0,nasim_st,meeting regarding critical acquisition.,team,team,kolkata,kolkata,Mobility,VIL,critical site,critical site,"{""type"":""Point"",""coordinates"":[88.4312065,22.5729181]}",positive,we will do acquisition through legal process,06/26/2025 09:59:48,06/24/2025 10:02:09,06/24/2025 10:02:09,nasim_st,nasim_st
c09a4f7a-8845-4626-b5dc-772f70ede226,88ce4135-2426-4ede-bc4f-f06c4363a9fa,badhan_st,meeting regarding critical site acquisition & eb payment pending land owner creating issue,team,team,Kolkata,Kolkata,Mobility,VIL,eb bills pending,eb pending,"{""type"":""Point"",""coordinates"":[88.4310853,22.5729237]}",very hard time. all landowner are calling angrily.,site should not be down,06/24/2025 09:59:36,06/24/2025 10:01:47,06/24/2025 10:01:47,badhan_st,badhan_st
d7c31dc1-48e8-45dc-ad8d-53e285d1f920,9da48a5e-fded-4376-833b-01fdd33d89db,saurabh_st,rfs and collection,shashi,dgm,vil,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2946802,28.51923]}",collection,rfs received and collection,06/30/2025 09:37:25,06/24/2025 09:38:48,06/24/2025 09:38:48,saurabh_st,saurabh_st
08e9c154-7516-4e5c-8a2a-67eda5c30974,c7d0722c-9b82-4560-83c5-35527e112c9b,sunilb_st,Mobility discussion,Pramod choudhary,Project Manager,Mumbai,Mumbai,Mobility,VIL,10138,Padmaja,"{""type"":""Point"",""coordinates"":[72.8820088,19.106282]}",site discussion,final.we can built this site on 17th June 2025,06/18/2025 08:16:29,06/24/2025 09:29:30,06/24/2025 09:29:30,sunilb_st,sunilb_st
adb4db56-1f41-49e1-a295-7a9fbda99767,789626db-c11f-416c-8c82-693bb7ef557b,sunilb_st,Site issue due to local public issue,Site owner Kadu sir,owner of site Shiv sena sakha adhakshye,mumbai,Mumbai,Mobility,VIL,11777,Dhanaji niwas,"{""type"":""Point"",""coordinates"":[73.0188157,19.0559059]}",site hold post rfai,Need to revist tomorrow with the Ramesh narawade sir (midiator),06/21/2025 04:25:50,06/24/2025 09:29:12,06/24/2025 09:29:12,sunilb_st,sunilb_st
553aa562-4d3b-4b76-b113-1a9549a0b2de,05ee92cc-455e-42f7-aac4-cdbbd80ccc3e,sunilb_st,Built plan site visit,Owner mr irfan sir,owner of building,Mumbai,mumbai,Mobility,Airtel,12854,Aman plaza,"{""type"":""Point"",""coordinates"":[73.0230176,19.1018575]}",work start permission rcd,work star rcd,06/21/2025 04:59:08,06/24/2025 09:28:47,06/24/2025 09:28:47,sunilb_st,sunilb_st
bbb8111e-ef38-4fef-8020-5356987ddd5c,2345e6d5-8699-438c-b6ff-301f7cf19ec3,ranjan_st,Airtel Team support for sales.,uma shankar choudhary,RWA,Noida,Noida,FTTH,Airtel,Sai upvan,Sai upvan,"{""type"":""Point"",""coordinates"":[77.41066260000002,28.619172599999995]}",he is supporting to team for all things,he is supporting to team for all things,06/24/2025 08:57:27,06/24/2025 08:59:26,06/24/2025 08:59:26,ranjan_st,ranjan_st
c4815429-cb8b-4c17-acf8-362cf3ebda41,afe035ce-d958-4fa7-b7d6-8916940b3857,raghvendra_st,EB connection,Rahul,UPPCL,delhi,Ghaziabad,Other,VIL,23830,Bihari Nagar,"{""type"":""Point"",""coordinates"":[77.4277404,28.6695317]}",under PD payment,Under PD payment,06/25/2025 07:27:36,06/24/2025 07:28:46,06/24/2025 07:28:46,raghvendra_st,raghvendra_st
eb610680-443e-46db-9b51-a7242fb93578,a264970a-634b-494a-bee7-d6ceb22a78d9,arsadur_st,power supply problem,WBSEDCL SS meeting,SS,kolkata,solop,Other,VIL,Na,WBSEDCL office meeting,"{""type"":""Point"",""coordinates"":[88.25158130000005,22.617337500000012]}",solap saplay WBSEDCL office,Na,06/24/2025 07:17:43,06/24/2025 07:22:07,06/24/2025 07:22:07,arsadur_st,arsadur_st
1bfcfaf6-c40f-4109-b961-7ccb59774b69,d2f2cd8f-6f5d-49e6-8dae-13aa7cf5a193,karim_st,power issue,csc,station manager,wb,kolkata,Other,VIL,bakra dighiara,bakra site,"{""type"":""Point"",""coordinates"":[88.2512356,22.617143]}",local issue,good,06/26/2025 06:53:19,06/24/2025 06:55:21,06/24/2025 06:55:21,karim_st,karim_st
0fba185c-c4eb-403f-9d63-0f531f59eb6d,21ac9753-7a83-4928-9f62-5b04572bdf35,nasim_st,meeting regarding site acquisition at ecchapur,Mr. Diwakar sarkar,promotor,kolkata,kolkata,Mobility,VIL,Icchapur,Icchapur,"{""type"":""Point"",""coordinates"":[88.3752732,22.7975099]}",positive,positive,06/24/2025 10:28:45,06/23/2025 10:30:17,06/23/2025 10:30:17,nasim_st,nasim_st
4fd9203b-72a7-4ec2-836e-c93053b371af,dda1a684-4d64-459c-8e78-ad555e6188ea,nasim_st,meeting regarding acquisition,Gautam biswas,land loard,kolkata,kolkata,Mobility,VIL,icchapur,icchapur,"{""type"":""Point"",""coordinates"":[88.375479,22.7974402]}",positive,positive,06/24/2025 09:50:22,06/23/2025 09:52:16,06/23/2025 09:52:16,nasim_st,nasim_st
11a15454-ee0d-44d2-b7ea-ba14531a55a2,7e832248-7c95-4087-a6b7-f5f73f20f296,nasim_st,regarding acquisition for VIL,Mr. Paltu sarkar,Landloard,kolkata,kolkata,Mobility,VIL,Icchapur,Icchapur,"{""type"":""Point"",""coordinates"":[88.37409,22.7991949]}",positive,positive,06/24/2025 08:49:54,06/23/2025 08:51:25,06/23/2025 08:51:25,nasim_st,nasim_st
24469d73-ba9c-4f03-8d1b-62ce71abe908,42f7f016-6f50-43c1-a982-560b96e7d79d,badhan_st,site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3125255,22.6041847]}",positive,okay,06/23/2025 08:42:32,06/23/2025 08:44:02,06/23/2025 08:44:02,badhan_st,badhan_st
ceacbf4e-5ba1-4eb3-9475-a6f4ee74ca80,6e246ac6-e97a-499b-927c-7f2c2670f6fc,ranjan_st,IBS,krishana,maintenance head,Ncr,Noida sec 71,IBS,VIL,OD + IBS,OD + IBS,"{""type"":""Point"",""coordinates"":[77.3770748,28.594809800000018]}",umder discussion owner will meet on Thursday,umder discussion owner will meet on Thursday,06/26/2025 08:39:43,06/23/2025 08:41:55,06/23/2025 08:41:55,ranjan_st,ranjan_st
470195f4-8aa6-4922-a721-15610fd32d43,a3d86180-fd64-4668-8264-8852b69b69bf,karim_st,site acquisition,site owner,owner,wb,kolkata,Other,VIL,kashipur das nagar,kashipur das Nagar,"{""type"":""Point"",""coordinates"":[88.3125433,22.604195]}",projective,good,06/26/2025 08:21:23,06/23/2025 08:24:01,06/23/2025 08:24:01,karim_st,karim_st
1f338638-cda6-4171-93b8-36bae561dd08,a4188b1d-261a-4b27-b457-d1c6b4177f25,badhan_st,acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3126684,22.6041791]}",positive,positive,06/23/2025 08:15:38,06/23/2025 08:18:22,06/23/2025 08:18:22,badhan_st,badhan_st
b4eab4b8-c512-4a3d-a2b1-e8fc81d54f76,68dfc668-d9d7-4a60-a546-07fe52674e5d,karim_st,site acquisition,site owner,owner,wb,kolkata,Other,VIL,das nagor,das nagar,"{""type"":""Point"",""coordinates"":[88.3094916,22.6000503]}",positive,good,06/25/2025 08:07:40,06/23/2025 08:10:58,06/23/2025 08:10:58,karim_st,karim_st
f822b3ac-c3fd-4a0c-bedd-1ef1c61195c0,832806e1-8d2d-4f50-a894-562c47b934a5,sanjeev_st,Sales meeting,Mr giri and airtel sales team,GM,NCR,Greater Noida,FTTH,Airtel,0,0,"{""type"":""Point"",""coordinates"":[77.5566605,28.3097738]}",done,done,06/24/2025 07:40:15,06/23/2025 07:41:40,06/23/2025 07:41:40,sanjeev_st,sanjeev_st
7be0686e-aa76-4e38-8c83-d8aba14f93e2,b4176930-2746-4930-abd3-d84886482e6d,nasim_st,meeting regarding documentation,prof(Dr.) Rambishnu ghose,Doctor,kolkata,kolkata,Mobility,VIL,Newbuilt 46,Newbuilt 46,"{""type"":""Point"",""coordinates"":[88.4073431,22.5282117]}",positive,positive,06/24/2025 13:04:38,06/22/2025 13:06:33,06/22/2025 13:06:33,nasim_st,nasim_st
72dcbdcd-59de-4d0c-a9c8-2e4e7ddea5fc,403b4a44-3ffe-4297-95d3-5c18806f8d80,nasim_st,meeting for VIL new site,Mr. Paltu Sarkar,Business man,kolkata,kolkata,Mobility,VIL,ikschhapur,ikchhapur,"{""type"":""Point"",""coordinates"":[88.3740662,22.7991956]}",positive,positive,06/23/2025 09:21:10,06/21/2025 09:23:40,06/21/2025 09:23:40,nasim_st,nasim_st
57b31b72-d79c-47c9-8a9f-3e678ae97dfe,c80f23d2-f7c0-4498-8abc-94251eeea9d3,ranjan_st,For IBS,Amlesh,Gm,Noida Expressway,Noida Expressway,IBS,VIL,For IBS,For IBS,"{""type"":""Point"",""coordinates"":[77.34669959999997,28.541412099999988]}",under Discussion he asked meet on Monday,under Discussion he asked meet on Monday,06/23/2025 07:21:49,06/21/2025 07:23:22,06/21/2025 07:23:22,ranjan_st,ranjan_st
3ef7164b-2880-41f6-bb5b-5deb774b08e9,0a735234-3c45-42ac-a664-1ecf7ff75ad3,raghvendra_st,Permission for UBR,Harsh,Owner Son,delhi,delhi,Other,VIL,Seelampur sadatpur,Seelampur sadatpur,"{""type"":""Point"",""coordinates"":[77.2666457,28.7199142]}",Owner not in his home,Owner not meet,06/21/2025 14:24:11,06/20/2025 14:25:29,06/20/2025 14:25:29,raghvendra_st,raghvendra_st
82ef729f-b328-4ef0-a911-8935e9f8fb90,e8956d07-115d-4610-a11f-1fef542bc12b,ranjan_st,For IBS,Ravi kant,IT Manager,Noida up,Noida up Sec 63,Mobility,VIL,For IBS,For IBS,"{""type"":""Point"",""coordinates"":[77.38107820000005,28.629648799999966]}",under discussion,under discussion,06/20/2025 12:47:10,06/20/2025 12:48:42,06/20/2025 12:48:42,ranjan_st,ranjan_st
41218d22-2cc4-4134-9f56-0e2e434d9f56,bf9f2f22-8e18-4c6c-b7e0-bc0cf52ebd83,nasim_st,agreement work,SK mahasin sor,Head Eastern india,kolkata,kolkata,Mobility,VIL,action  area IIB new town,action area IIB new town,"{""type"":""Point"",""coordinates"":[88.4310908,22.572911]}",positive,positive,06/21/2025 10:11:37,06/20/2025 10:13:21,06/20/2025 10:13:21,nasim_st,nasim_st
d367d4b9-2a91-4ad6-b5d1-eed005ed614b,a9279853-a9dd-4bde-9218-8776319d2b98,mahasin_st,Permanent EB Power connection,Sourish Bala,Station Master,Kolkata,Howrah,Other,VIL,SM,Bankra,"{""type"":""Point"",""coordinates"":[88.2510248,22.6169471]}",Need Poluce force,"Station Master AE Sourashis Bala,  Salap EB station. They have tried to  put power from new Transformer with Police Force but failed due high 
Local public agitation. 
The AE Mr Bala & his team seeking More Police force then only they will able to connect EB supply from New Transormer.",06/24/2025 09:48:29,06/20/2025 09:53:27,06/20/2025 09:53:27,mahasin_st,mahasin_st
f82844e1-bb7d-439c-9fa3-c7c584aa4a7b,23f02580-8228-45cc-beaa-2bf1ead6ee52,badhan_st,acquisition for KASHIPUR DAS NAGAR,land owner,landowner,Kolkata,Kolkata,Mobility,VIL,KASHIPUR DAS NAGAR,KASHIPUR DAS NAGAR,"{""type"":""Point"",""coordinates"":[88.3127187,22.6047455]}",positive,landowner will increase another floor,06/20/2025 09:22:15,06/20/2025 09:23:41,06/20/2025 09:23:41,badhan_st,badhan_st
bc1e2fcd-d3f7-4f76-aaa2-db2301a28076,8ca6c390-f7fa-4763-a6d7-f8cda6349432,mahasin_st,Landowner of Bankra site,Momen sekh,Owner,Kolkata,Howrah,Mobility,VIL,ST-Kol-LMAC-001,Bankra Dighiara,"{""type"":""Point"",""coordinates"":[88.283084,22.5857046]}",Highly Local issue,They have  contacted with Club and para people to support to through EB connection amd They are putting all effort to run the site.,06/23/2025 08:50:16,06/20/2025 09:13:33,06/20/2025 09:13:33,mahasin_st,mahasin_st
b1f759fc-b6e9-4a1b-8568-a053b4bd1959,07da6d9d-91dd-4117-b87a-c2e835c68f29,ranjan_st,For Sales increase support,Maintance Head & Airtel Team,Maintance Head & Airtel Team,NCR Gr  NOIDA,NCR Gr NOIDA,FTTH,ISP,LA RESIDENTIA TECH ZONE 4,LA RESIDENTIA TECH ZONE 4,"{""type"":""Point"",""coordinates"":[77.44150409999997,28.5932775]}","Dear Sir,

Today I visited the LA Residentia site at Tech Zone 4 and met with the Sales Representative and Maintenance team. They are supporting us.

As per the team's confirmation, they have completed 15 sales so far and are trying to add more connections.","Dear Sir,

Today I visited the LA Residentia site at Tech Zone 4 and met with the Sales Representative and Maintenance team. They are supporting us.

As per the team's confirmation, they have completed 15 sales so far and are trying to add more connections.",06/27/2025 07:28:43,06/20/2025 07:29:59,06/20/2025 07:29:59,ranjan_st,ranjan_st
f1152ec6-6f43-4859-8277-1c23f3433b02,cb920df9-f9d3-4384-b04d-f4dd27fd0bd7,raghvendra_st,IBS Cold calling,IT head,IT head,Delhi,noida,IBS,VIL,OFIS,OFIS,"{""type"":""Point"",""coordinates"":[77.3153871,28.5808832]}",cold call IBS,they will eevert after meeting,06/21/2025 07:19:49,06/20/2025 07:22:18,06/20/2025 07:22:18,raghvendra_st,raghvendra_st
c19eac04-2bd7-4e39-953f-d43081a3946e,d688c980-c153-4c4d-bf9c-3f866486dcd8,mahasin_st,NKDA officer meet,Mr. Majumdar,ASE,Kolkata,Kolkata,Mobility,VIL,VIL.Macro Lauati,Lauhati Macro,"{""type"":""Point"",""coordinates"":[88.4351055,22.6261545]}",Local issue Ckeranace,Agreement and SST report need to submit,06/24/2025 11:21:02,06/20/2025 05:15:39,06/20/2025 05:15:39,mahasin_st,mahasin_st
8f4c1a32-8aa3-45f2-a8d2-782160eea2e2,54cd7f56-b715-453c-bda9-15a1b5a3208b,suneel_st,Civil work Support,Guddu,owner,Delhi NCR,Delhi,Mobility,VIL,New friends colony,New friends colony,"{""type"":""Point"",""coordinates"":[77.2872162,28.5724004]}",Civil work done ✅,Civil work done ✅,06/19/2025 11:20:06,06/19/2025 11:43:41,06/19/2025 11:43:41,suneel_st,suneel_st
4bf00cbf-d588-4863-bb99-b8abe3cb7c6a,aa88542f-28d5-4dd9-9e1b-d9e9959fc5b8,nasim_st,Meeting for Acquisition regarding VIL,prof.(Dr.) Rambishnu Ghosh,Doctor,kolkata,kolkata,Mobility,VIL,New built 46,New built 46,"{""type"":""Point"",""coordinates"":[88.4744359,22.576856]}",positive,positive,06/23/2025 10:24:18,06/19/2025 10:26:02,06/19/2025 10:26:02,nasim_st,nasim_st
5cf29f66-c2e7-4f9c-8f69-c8f489b3251f,9f358ab1-767a-4a5a-80a5-b0c30547b78e,raghvendra_st,Meeting for Vil material installation,Om prakash,Owner father,delhi,Delhi,Mobility,VIL,v5272,sadatpur seelam pur 3,"{""type"":""Point"",""coordinates"":[77.2670106,28.7199865]}",Under discussion,Under discussion,06/19/2025 10:18:32,06/19/2025 10:19:28,06/19/2025 10:19:28,raghvendra_st,raghvendra_st
66ae12ba-12dd-4c8f-9d09-7eeecefc88ca,9004c9e4-263b-4864-bd2d-25b0bea35ac9,rajnish_st,rfs signoff,maulik and arpit sir,manager,gujarat,Ahmedabad,Mobility,VIL,corporate office,corporate,"{""type"":""Point"",""coordinates"":[72.5017673,23.001437]}",rfs signoff,rfs confirm,06/20/2025 10:10:00,06/19/2025 10:10:12,06/19/2025 10:10:12,rajnish_st,rajnish_st
b91142f3-49e2-4d05-8cfb-71b586f25fa0,be2642c6-e7ec-42f7-baea-e1ec8cae19f6,karim_st,eb problem,station manager,EB power,wb,kolkata,Other,VIL,Howrah dasnagar,dasnagar,"{""type"":""Point"",""coordinates"":[88.2510225,22.6172178]}",power issue resolved,good,06/20/2025 09:39:48,06/19/2025 09:55:47,06/19/2025 09:55:47,karim_st,karim_st
96fa35d6-9402-4208-891d-92926c7160fc,e422c68d-e85f-4e31-a684-fbf642f3d392,ranjan_st,meeting With ZI,Ramesh Yadav,zI,Sec 12 Faridabad,Sec 12 Faridabad,FTTH,ISP,For Imperial Height Faridabad,For Imperial Height Faridabad,"{""type"":""Point"",""coordinates"":[77.31781890000002,28.38719049999999]}",had discussed with ZI he is positive to support us for increase our sales,had discussed with ZI he is positive to support us for increase our sales,06/19/2025 09:34:48,06/19/2025 09:36:41,06/19/2025 09:36:41,ranjan_st,ranjan_st
a3635bf7-15ce-40f9-8e4f-4917a1a18be4,49e3453c-8ead-4ffb-8fa3-18fa177b8bd3,nasim_st,Regarding Agreement,Sk Mahasin Ali,Head Eastern india,kolkata,kolkata,Mobility,VIL,Action area IIM new town,Action area IIM new town,"{""type"":""Point"",""coordinates"":[88.4311384,22.5729141]}",positive,positive,06/20/2025 09:03:05,06/19/2025 09:04:37,06/19/2025 09:04:37,nasim_st,nasim_st
0866d168-4556-44ad-ad7a-0a565b96a389,4ac3706c-a091-4963-95fa-0d99d9e1b406,ranjan_st,Regarding IBS,MR Praveen Sr Engineers & Maintance head  prashant,MR Praveen Sr Engineers & Maintance head  prashant,Faridabad,Faridabad,IBS,VIL,For OD & IBS,For OD & IBS,"{""type"":""Point"",""coordinates"":[77.31204980000001,28.387428900000003]}",under discussion,under discussion,06/23/2025 08:06:24,06/19/2025 08:13:32,06/19/2025 08:13:32,ranjan_st,ranjan_st
5b64b7ac-39d9-462d-a943-b7b74a85dc8d,98a1106b-4268-468c-97dc-7af9819f7fd4,badhan_st,site acquisition,landowner,LO,Kolkata,Kolkata,Mobility,VIL,icchapur bkp qtr,icchapur bkp qtr,"{""type"":""Point"",""coordinates"":[88.3737482,22.7954347]}",talk with family,some what positive,06/19/2025 07:24:49,06/19/2025 07:26:49,06/19/2025 07:26:49,badhan_st,badhan_st
6dde9f39-aaea-4e4e-bd2f-f2b8e799f185,505ac16c-82a0-4eab-8cbd-1c82e958b87d,saurabh_st,merrut road owner meeting,mr. Anmol goel,CA,delhi,ghaziabad,Mobility,VIL,bk24,merrut road,"{""type"":""Point"",""coordinates"":[77.4288071,28.6697648]}",owner is not ready to continue due to rent delay,adamant to dismantle,06/30/2025 07:14:31,06/19/2025 07:14:39,06/19/2025 07:14:39,saurabh_st,saurabh_st
d50e7e5c-b852-45d2-9f5d-67755fc21527,dd937684-596e-4648-bb87-1ef1aa6e232e,raghvendra_st,Meeting,CA Anmol Goel,CA,Delhi,Ghaziabad,Mobility,VIL,BK 24,Meerut road,"{""type"":""Point"",""coordinates"":[77.4287892,28.6694108]}",Owner not ready to continue,Owner not ready to continue,06/19/2025 07:11:02,06/19/2025 07:12:38,06/19/2025 07:12:38,raghvendra_st,raghvendra_st
12074dbc-bab5-435b-8b28-0259cafa8e59,9e720c63-cfaa-424d-beea-7733d220a26a,sanjeev_st,FTTH,mr jitesh rai,GM,NCR,G Noida,FTTH,Airtel,0,Samadhan insurances,"{""type"":""Point"",""coordinates"":[77.4564736,28.5593775]}",for Lease line,parposal to be share,06/21/2025 09:37:57,06/18/2025 09:39:36,06/18/2025 09:39:36,sanjeev_st,sanjeev_st
aa0c346d-2773-4d21-8231-4995e3385667,b11355ee-a9b8-4364-91d0-3d9ad701d7d2,nasim_st,joint visit,Mr. Budhadev. Sarkar,Landlord,kolkata,kolkata,Mobility,VIL,Action area IIB new town,Action area IIB new town,"{""type"":""Point"",""coordinates"":[88.4746708,22.6136194]}",positive,joint visit successfully done,06/20/2025 09:09:01,06/18/2025 09:11:14,06/18/2025 09:11:14,nasim_st,nasim_st
822957b6-cb93-4f31-ae69-04dd92368a84,392460c2-fcbc-4821-ac38-7793c8ab2cd0,ranjan_st,Regarding IBS & FTTH Network,Krishana,Maintance manager,Noida up,Noida up sec 71,IBS,VIL,For IBS SEC 71 NOIDA,For IBS SEC 71 NOIDA,"{""type"":""Point"",""coordinates"":[77.377206,28.59487300000001]}",under discussion,under discussion,06/21/2025 07:18:05,06/18/2025 07:24:14,06/18/2025 07:24:14,ranjan_st,ranjan_st
6ad86f93-ba89-47e4-8145-bfcb39456949,b3564079-7081-49e8-b5b0-6654cd5a69c6,nasim_st,acquisition for new built site,Mr. Suman,Hostle-in-charge,kolkata,kolkata,Mobility,VIL,Action Area New town IIB,Action Area New town IIB,"{""type"":""Point"",""coordinates"":[88.475537,22.6136204]}",positive,managerial meeting will organise tomorrow,06/18/2025 09:07:11,06/17/2025 09:09:02,06/17/2025 09:09:02,nasim_st,nasim_st
3d8380b1-5f95-4ed8-894f-9ba91b5ca1d6,0383d222-1951-4413-983f-e41096842b5e,devendra_st,LOI sign,Rajesh,LOI sign,NCR Delhi,faridabad,Mobility,VIL,21806,badarpur kalkaji,"{""type"":""Point"",""coordinates"":[77.318381,28.4851065]}",today evening,today evening,06/19/2025 08:57:17,06/17/2025 08:58:29,06/17/2025 08:58:29,devendra_st,devendra_st
57ed6ba9-86f1-4d1e-ba06-bd9a2db61d51,832c145a-9c13-4280-a981-bcb1fff89b15,badhan_st,site installation,land owner,landowner,Kolkata,Kolkata,Mobility,VIL,icchapur bkp qtr,icchapur bkp qtr,"{""type"":""Point"",""coordinates"":[88.3737889,22.7992734]}","huge local issue, mob surrounded me",huge local issues,06/17/2025 07:34:08,06/17/2025 07:36:35,06/17/2025 07:36:35,badhan_st,badhan_st
81565fdd-354b-4dbd-99de-abf883dc28e9,388135f6-cc4e-408b-8376-adbbb73912c6,HCQCHM_MEETING_FORM,operation and deployment review,"rajesh, gopi, shashi, Achlendra",Gm,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.3252461,28.6387221]}",mom,mom,06/30/2025 15:37:04,06/16/2025 15:38:05,06/16/2025 15:38:05,saurabh_st,saurabh_st
c1220c14-19ed-46d2-aa04-be28da7e7d15,cc401525-d29f-48cc-b540-f5b85190af8d,badhan_st,site Acquisition vil LMAC 021,land owner,landowner,Kolkata,Kolkata,Mobility,VIL,LMAC 021,New Build46,"{""type"":""Point"",""coordinates"":[88.4746449,22.5745259]}",positive,positive,06/16/2025 12:52:29,06/16/2025 12:54:10,06/16/2025 12:54:10,badhan_st,badhan_st
16fed13e-63bb-43e5-a099-a72c767282cc,141e072f-dd9d-4abc-bfb2-90028cab58e0,mahasin_st,Myself will visit VIL Kolkata to meet O&M head   and team for  discussion for  monthly sign off and processes.,"Arabinda, Shuvadeep, Rupam Bhattacherjee",BSS Manager,Kolkata,Kolkata,Mobility,VIL,VIL,VILKOFY25,"{""type"":""Point"",""coordinates"":[88.4322123,22.5773231]}",Positive,RNA need to be monitored and sitewis data analysis done.,06/20/2025 12:32:13,06/16/2025 12:37:13,06/16/2025 12:37:13,mahasin_st,mahasin_st
f95a1b82-56df-4312-9b87-443578d6df64,e49465da-12c8-4cf7-8adc-28cb4046e3ec,devendra_st,document collect,Rajendra,document collect,Delhi NCR,Faridabad,Mobility,VIL,21806,Badarpur Kalkaji,"{""type"":""Point"",""coordinates"":[77.3177968,28.4850718]}",owner agree document send evening,owner agree document send evening,06/18/2025 11:22:08,06/16/2025 11:23:37,06/16/2025 11:23:37,devendra_st,devendra_st
562bb31f-6731-4bf9-bdd7-f5a52567cea3,0dc18337-5df4-4d0e-a88a-21ee4bee9508,nasim_st,visit for VIL new built site,NKDA,Manager,kolkata,kolkata,Mobility,VIL,ST-KOL-LMAC-24,Newbuilt 46,"{""type"":""Point"",""coordinates"":[88.4740988,22.5763073]}",positive,will require meeting with NKDA chief engineer,06/18/2025 10:18:54,06/16/2025 10:21:05,06/16/2025 10:21:05,nasim_st,nasim_st
