name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
564fcb5e-7adc-416b-89c3-e6102684c58c,d28bb6c7-9d27-4ce9-9184-7e6c98f9586c,SRA-5 STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86922149999998,19.191688300000003]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,,Vil M/W SRN,Yes,12/16/2025 10:44:55,STPL-MUM-OD-M172,Macro,Vodafone M/W SRN,Akhilesh_st,12/16/2025 10:47:44,12/16/2025 10:47:44,akhilesh_st,akhilesh_st,,,Valid
6a1306d5-4e03-4aa4-900a-e14da2759715,01b412de-9621-4d75-ab5f-5e8cfaf9c7c5,STPL-MUM-OD-M020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86617099999967,
    19.226420000000232
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Western Edge Vil Material SRN,Yes,01/17/2026 09:09:16,STPL-MUM-OD-M020,Macro,VODAFONE Material SRN (Western Edge 2),akhilesh_st,01/17/2026 09:20:20,01/17/2026 09:20:20,akhilesh_st,akhilesh_st,,,Valid
c2f4f761-26c7-4cc7-9405-954466895ff8,247f3c1f-c76c-4364-a1f6-0cbb77e9d7a8,STPL-MUM-OD-M135,,"{""type"":""Point"",""coordinates"":[72.87219880000004,19.191332799999984]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Mauli Niwas,,Vodafone micro installation,Yes,11/17/2025 06:32:10,STPL-MUM-OD-M135,Macro,Vodafone micro installation,Gopal,11/17/2025 06:36:09,11/17/2025 06:36:09,gopal_st,gopal_st,,,Valid
11fa8dd3-f4a0-4197-981b-ab09c699b1fb,20e6fa13-99de-4362-a50e-009755fcc3c2,Tiwari house STPL-MUM-OD-M0230,,"{""type"":""Point"",""coordinates"":[72.85984919999999,19.241915500000054]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Vodafone M/W,No,11/06/2025 08:40:31,STPL-MUM-OD-M0230,Macro,Vodafone New M/W installation Work,Akhilesh_st,11/06/2025 08:43:21,11/06/2025 08:43:21,akhilesh_st,akhilesh_st,,,Valid
478168cb-3938-44df-add5-abd2d4377e4f,edac0f3a-fbd9-45cd-af7e-64570e51a6c9,Tiwari house STPL-MUM-OD-M0230,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85982760000002,
    19.242064100000043
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Vil M/W SRN,Yes,01/16/2026 10:36:10,STPL-MUM-OD-M0230,Macro,Vodafone old 0.6mtr M/W SRN,Akhilesh_st,01/16/2026 11:13:45,01/16/2026 11:13:45,akhilesh_st,akhilesh_st,,,Valid
c5e37be2-1c53-472f-ba9e-d96dc83ee2aa,2a21cf92-2d4e-4baa-871c-288e80f1576f,STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86655630000001,19.227272799999998]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Vodafone RF Module,Yes,11/10/2025 07:08:00,STPL-MUM-OD-M020,Macro,Vodafone Rf Module Replacement plane,all,11/10/2025 07:10:50,11/10/2025 07:10:50,akhilesh_st,akhilesh_st,,,Valid
fb9a547d-bb60-4ada-8949-11ffb53d01a5,09a658ee-1dc3-4355-a816-556eb1c6ca33,STPL-MUM-IBSOD-M001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86409,
    19.218748300000044
  ]
}","Western Edge 2, Borivali East, Mumbai 400066, India",Western Edge II,,MCB Rtip,Yes,01/23/2026 09:54:35,STPL-MUM-IBSOD-M001,IBS - Macro,Vodafone Site down,akhilesh_st,01/23/2026 09:58:44,01/23/2026 09:58:44,akhilesh_st,akhilesh_st,OK,,Valid
e02b3d60-1441-4d59-ad4d-0aede68786bc,e8995f8c-e8a0-4c36-85c7-21439d917f66,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Vodafone visit site sarvy,Yes,12/22/2025 08:16:38,STPL-MUM-OD-M002,Macro,Vodafone visit site sarvy,all,12/22/2025 09:25:18,12/22/2025 09:25:18,kishor_st,kishor_st,,,Valid
e7761dab-59cc-4869-ab72-c4aa8031036e,72e0562e-cdfd-434e-b139-b4eee6261396,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.0393106,19.01905329999999]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,vsrw issue jio end,Yes,06/27/2025 12:24:17,MUM/IBS/001,IBS,vsrw issue of jio,all,06/27/2025 12:29:57,06/27/2025 12:29:57,sachin_st,sachin_st,,,Valid
938dfe02-5092-4993-8382-cf7cd8388045,3ec513db-dbe3-4228-9240-8966e60efef6,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site visit,Yes,09/16/2025 08:09:18,ST-MUM-OD-0135,Macro,Water leak severy,suyog_st,09/16/2025 08:19:05,09/16/2025 08:19:05,suyog_st,suyog_st,,,Valid
6c1b3c40-fc04-4c74-9464-f0c04731521f,c1350baf-7caf-457a-b04f-20f411ee81aa,ST-UPE-HPSC-054,,"{""type"":""Point"",""coordinates"":[80.21997711861422,26.485612252945096]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208020",Panki-2,9170650525,wire broken from pole,Yes,12/15/2025 09:13:24,ST-UPE-HPSC-054,OD,wire broken from poll,all,12/15/2025 09:19:51,12/15/2025 09:19:51,amaan_st,amaan_st,OK,,Valid
f728e6ec-4ad6-47bf-961a-f486847910a0,f9f23dd3-2a96-4d3d-bf38-4bfb0195457d,STPL-MUM-OD-M0206,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.874132,
    19.078813300000018
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400029",Chaudhary Godown,,ViL link optimization  and  GPM done,Yes,01/17/2026 11:50:14,STPL-MUM-OD-M0206,Macro,with visit ViL person for link,Sachin_st,01/17/2026 12:00:11,01/17/2026 12:00:11,sachin_st,sachin_st,,,Valid
21fb9fe1-a8da-4d0e-9ac7-bea2ca5223c5,98f437c5-48ee-41d7-85f9-fc4d8ae15ce4,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,8433656064,राइट डाउन,Yes,09/30/2025 09:32:32,ST-MUM-OD-0432,Macro,write down,Gopal,11/14/2025 09:16:47,11/14/2025 09:16:47,gopal_st,gopal_st,,,Valid
4412012b-a956-425e-9430-dc4345da6921,7340ee79-8b82-4470-935e-7299bbecd1f6,ST_MUM_HPSC_0070,,"{""type"":""Point"",""coordinates"":[72.94956740000003,19.039645300000014]}",Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,write down,Yes,10/02/2025 07:47:02,ST_MUM_HPSC_0070,HPSC,write down,Gopal,11/14/2025 09:16:11,11/14/2025 09:16:11,gopal_st,gopal_st,,,Valid
0f0656f5-1d37-4dc1-80fa-c44a7def3c4d,72ef31f5-d7a7-46af-838e-93f9daad120e,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.94965020000001,19.039593600000018]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,write down,Yes,10/11/2025 08:58:28,ST_MUM_HPSC_0091,HPSC,write down,Gopal,11/14/2025 09:14:14,11/14/2025 09:14:14,gopal_st,gopal_st,,,Valid
f2a2780e-028c-44dc-b4ed-aad9f28424c1,62beb5f0-3ca6-4f7b-8156-44d209d8ee18,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0048271,
    19.19190559999999
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,I don't visit,Yes,01/13/2026 05:19:18,ST_MUM_SC_0007,SC,write down visit,Gopal,01/13/2026 05:25:04,01/13/2026 05:25:04,gopal_st,gopal_st,,,Valid
acfacefc-edd8-4c34-9435-4557a7e97c52,cb2041bb-a7aa-46e2-b8c7-15302045bc14,ST_MUM_HPSC_0070,,,Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,बैटरी,Yes,11/11/2025 12:58:17,ST_MUM_HPSC_0070,HPSC,बैटरी इंस्टॉलेशन,all,11/14/2025 09:01:51,11/14/2025 09:01:51,gopal_st,gopal_st,,,Valid
3c765eaa-4bc9-46b4-a9e2-2298c549e3fa,0edeea00-e065-4855-9c4d-b8c28582c188,ST-MAH-OD-0010,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.92478699999998,
    19.062304400000016
  ]
}","MANIKPUR (MH), Vasai, Palghar, MAHARASHTRA, 401201",Golden house,,साइड डाउन विजिट,Yes,01/07/2026 05:56:07,ST-MAH-OD-0010,OD,साइड डाउन कॉल,Gopal,01/07/2026 13:43:41,01/07/2026 13:43:41,gopal_st,gopal_st,,,Valid
01fd19d1-c86a-4cf1-b77f-aa01b57e49dd,f3cccc0e-62e7-4b95-9187-8d5da7efd268,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.9496274,19.03956080000001]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,साइड डाउन विजिट,Yes,10/06/2025 09:45:56,ST_MUM_HPSC_0091,HPSC,साइड डाउन विजिट,Gopal,11/14/2025 09:15:32,11/14/2025 09:15:32,gopal_st,gopal_st,,,Valid
a3fda439-539a-452d-b697-ec260e77b058,48a77041-7cc6-4d1b-a125-afccae987a09,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00484790000002,
    19.19193010000002
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,साइड दो कॉल,Yes,01/08/2026 02:18:08,ST_MUM_SC_0007,SC,साइड दो कॉल,Gopal,01/08/2026 02:22:26,01/08/2026 02:22:26,gopal_st,gopal_st,,,Valid
3808fe35-8342-49bd-a679-32288b12e7ba,b2204c9c-31ce-4460-a971-5ff6b51a4ca1,ST_MUM_HPSC_0082,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93991940000001,
    19.131829799999995
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,साइड पीएम,Yes,12/25/2025 07:21:44,ST_MUM_HPSC_0082,HPSC,साइड पीएम,Gopal,12/25/2025 07:24:53,12/25/2025 07:24:53,gopal_st,gopal_st,,,Valid
ac8fdc88-3df0-4098-b216-9bbfdd5271a0,812bc11c-83b6-4552-b294-d7c6e4d888a1,STPL-MUM-OD-M0232,,"{""type"":""Point"",""coordinates"":[72.9802468,19.197541599999997]}","THANE, Thane, Thane, MAHARASHTRA, 400601",Sporting Club,,साइड पीएम,Yes,11/14/2025 08:56:10,STPL-MUM-OD-M0232,Macro,साइड पीएम,Gopal,11/14/2025 09:00:03,11/14/2025 09:00:03,gopal_st,gopal_st,,,Valid
e635b44d-4ee9-4aac-a460-ab9759f7b49d,1a712d3d-0508-4f02-b7bb-a116831a5ed2,ST_MUM_HPSC_0096,,"{""type"":""Point"",""coordinates"":[72.92543139999998,19.14680910000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Dr. Revandkar,,side visit,Yes,10/13/2025 09:20:44,ST_MUM_HPSC_0096,HPSC,साइड विजिट,GOPAL,11/14/2025 09:13:29,11/14/2025 09:13:29,gopal_st,gopal_st,,,Valid
77bfa0da-1318-47ee-a661-01c692dbe120,23e0020f-49b6-41da-bf66-b2b78adce927,ST_MUM_HPSC_0047,,"{""type"":""Point"",""coordinates"":[72.84816720000003,19.038042100000016]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,साइड विजिट,Yes,10/16/2025 06:31:58,ST_MUM_HPSC_0047,HPSC,साइड विजिट,Gopal,11/14/2025 09:12:57,11/14/2025 09:12:57,gopal_st,gopal_st,,,Valid
70c8f81e-4282-42a5-b183-b87583f721e7,85f889fb-7871-41e0-8604-5438a9cb0357,ST-MUM-OD-0133,,"{""type"":""Point"",""coordinates"":[72.87469570000002,19.026679599999973]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,साइड विजिट,Yes,10/16/2025 08:21:34,ST-MUM-OD-0133,Macro,साइड विजिट,GOPAL,11/14/2025 09:12:29,11/14/2025 09:12:29,gopal_st,gopal_st,,,Valid
6f2da843-b1c7-44b1-8d93-e0a21e79591b,9db2f9fb-7b29-495d-a1ef-d26551f1c95c,ST_MUM_HPSC_0049,,"{""type"":""Point"",""coordinates"":[72.92045629999998,19.062998999999973]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400043",Sayyad House,,साइड विजिट,Yes,11/08/2025 08:52:17,ST_MUM_HPSC_0049,HPSC,साइड विजिट,Gopal,11/14/2025 09:04:03,11/14/2025 09:04:03,gopal_st,gopal_st,,,Valid
354b4949-76fb-4aaa-a6e6-0bb7eb14bec1,db527343-558a-42fa-bfad-416922905cdb,ST_MUM_HPSC_0094,,"{""type"":""Point"",""coordinates"":[72.92341390000001,19.120320400000015]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400079",BABURAO HOUSE,,साइड विजिट,Yes,11/08/2025 11:07:52,ST_MUM_HPSC_0094,HPSC,साइड विजिट,Gopal,11/14/2025 09:03:31,11/14/2025 09:03:31,gopal_st,gopal_st,,,Valid
ffd0db35-4262-4af9-9f39-362910251d90,d916f777-4a5d-452e-b0d2-9749d9d47d38,ST-MAH-OD-0010,,,"MANIKPUR (MH), Vasai, Palghar, MAHARASHTRA, 401201",गोल्डन हाउस,,साइड विजि मी केविन,Yes,01/06/2026 13:11:33,ST-MAH-OD-0010,OD,साइड विजिट न्यू मीटर केबल,Gopal,01/06/2026 13:15:24,01/06/2026 13:15:24,gopal_st,gopal_st,,,Valid
a2cc42c5-8785-404a-99ef-5051eca2201a,e918ed3e-49b6-491d-8cb9-156e8c69799d,ST-DELHI-HPSC-011,,,"CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_2,,power issu,Yes,12/12/2025 14:33:57,ST-DELHI-HPSC-011,OD,,all,12/16/2025 03:43:54,12/16/2025 03:43:54,adesh_st,adesh_st,,,Valid
87c6783f-46e0-433c-b3cb-d66e5fa4b57c,8c04f342-db0d-4805-9507-fa4dda5a57ed,ST-DELHI-HPSC-074,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.40223519999995,
    28.626970599999964
  ]
}","CHIPYANA KHURD, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Bahalolpur,9717185678,battery,Yes,02/05/2026 08:58:30,ST-DELHI-HPSC-074,OD,,all,02/05/2026 16:36:38,02/05/2026 16:36:38,vineet_st,vineet_st,,,Valid
d66107d8-1f41-4881-82c2-c1924fe8531d,e8df3151-b602-4992-8180-d09d5c83027a,STPL-MUM-OD-M0237,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400614",Om Chanakya,,site visit,Yes,02/05/2026 13:07:54,STPL-MUM-OD-M0237,Macro,,all,02/05/2026 13:11:34,02/05/2026 13:11:34,ratan_st,ratan_st,,,Valid
ee7b183a-d784-4192-b147-a31f56593b27,0a821f9d-b56e-42c6-b66f-4a00f63ab9a7,ST_MUM_HPSC_0091,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.94963680000001,
    19.03962519999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,meter reading,Yes,02/05/2026 08:35:54,ST_MUM_HPSC_0091,HPSC,,Gopal,02/05/2026 12:00:58,02/05/2026 12:00:58,gopal_st,gopal_st,,,Valid
f12d553d-fca9-4584-98ed-d5f2b8fffef7,ef2d42f4-f2e9-4e51-80f8-29f9b21084ea,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,side down check,Yes,02/04/2026 14:56:43,ST-MUM-OD-0135,Macro,,all,02/04/2026 15:18:33,02/04/2026 15:18:33,rupesh_st,rupesh_st,,,Valid
c084011d-dcc0-4088-aa1e-3d857db0a418,f4274e8e-1273-4e1d-98a5-ec1447d96ae3,ST-DELHI-HPSC-079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.36790439999999,
    28.514943799999994
  ]
}","ASAGARPUR JAGIR, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_ Noida Sec 130Dadri_1,9717185678,power,Yes,02/04/2026 05:58:40,ST-DELHI-HPSC-079,OD,,all,02/04/2026 06:00:45,02/04/2026 06:00:45,vineet_st,vineet_st,,,Valid
2f320bc6-2eb6-4e8c-a1f7-5b3c7c2e7f1a,8407af8b-a304-4f2d-94e8-35f12422c8ba,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,Vodafone load check,Yes,02/03/2026 13:44:12,ST-MUM-OD-0135,Macro,,all,02/03/2026 13:48:24,02/03/2026 13:48:24,rupesh_st,rupesh_st,,,Valid
0351ea62-3a1f-44d2-8429-3f8709a1c646,16d6fdd9-8f4b-4a7d-8c7a-d9ab8a9042d0,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,Vodafone site load check,Yes,02/03/2026 13:01:56,ST-MUM-OD-0126,Macro,,all,02/03/2026 13:24:54,02/03/2026 13:24:54,rupesh_st,rupesh_st,,,Valid
b0bdef01-9c83-4450-b3f1-dc6cb7fd1975,33d51b6b-c75a-46dc-8750-0c9a4828348e,ST-DELHI-HPSC-188,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.38858540000001,
    28.631761800000024
  ]
}","CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_3,9717185678,power,Yes,02/03/2026 12:28:21,ST-DELHI-HPSC-188,OD,,all,02/03/2026 12:30:05,02/03/2026 12:30:05,vineet_st,vineet_st,,,Valid
b7fbe2f6-82ed-4f09-9855-7986b8cc8a04,2b81956e-a820-4e52-a424-17c02bcb7a2e,ST-DELHI-HPSC-074,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.42537490000001,
    28.632549100000052
  ]
}","CHIPYANA KHURD, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Bahalolpur,9717185678,power,Yes,02/03/2026 10:42:05,ST-DELHI-HPSC-074,OD,,all,02/03/2026 12:28:04,02/03/2026 12:28:04,vineet_st,vineet_st,,,Valid
8e35a38a-08e2-45b1-91d7-7e3a3b4d3cf1,fdb66bc5-69f0-40cb-ae32-29d9e6d5ffc4,ST-DELHI-HPSC-187,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39750909999998,
    28.62603579999998
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,9717185678,power,Yes,02/03/2026 10:10:28,ST-DELHI-HPSC-187,OD,,all,02/03/2026 10:41:44,02/03/2026 10:41:44,vineet_st,vineet_st,,,Valid
6added1d-0ee4-4551-a486-814d4c913b12,9f4c2822-90a3-4d4c-88f0-21544a8051cb,STPL-DELHI-HPSC-168,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.40224180000001,
    28.626938800000037
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,9717185678,power issue,Yes,02/03/2026 09:53:55,STPL-DELHI-HPSC-168,OD,,all,02/03/2026 10:10:10,02/03/2026 10:10:10,vineet_st,vineet_st,,,Valid
84a245d2-ea43-49e9-8ed2-e37a2fcc0802,72ba0dd1-d596-442b-ae0d-56cc51e8249f,ST_MUM_HPSC_0082,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.94000120000004,
    19.131832599999985
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,metre reading,Yes,02/02/2026 12:48:59,ST_MUM_HPSC_0082,HPSC,,Gopal,02/02/2026 12:52:23,02/02/2026 12:52:23,gopal_st,gopal_st,,,Valid
3d5ae9ad-b9c7-4c30-91d7-53f297852328,488a6c3c-beba-4029-a3fe-738290014b40,ST-DELHI-HPSC-012,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110072",HPSC_Tikri Kalan_1,9965636256,TPMS issue,Yes,02/02/2026 11:33:21,ST-DELHI-HPSC-012,OD,,all,02/02/2026 11:35:24,02/02/2026 11:35:24,mithlesh_st,mithlesh_st,,,Valid
7eeab77e-3783-4bb2-9ba0-5f368876fb63,ad235952-04a6-4f43-bdff-413c2a34c4ea,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9965855652,Submetter,Yes,02/02/2026 10:11:46,ST-DELHI-HPSC-026,OD,,all,02/02/2026 10:13:15,02/02/2026 10:13:15,mithlesh_st,mithlesh_st,,,Valid
01cc92c8-0e73-40b1-ab67-13549e49d45f,7790cdfd-aa11-4072-9bb1-386d09b2bdc3,ST-DELHI-HPSC-195,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3837886,
    28.588308000000005
  ]
}","BASI BURADDINPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sarfabad_Sector 73_4,9717185678,power cut,Yes,01/31/2026 06:03:56,ST-DELHI-HPSC-195,OD,,all,01/31/2026 13:22:03,01/31/2026 13:22:03,vineet_st,vineet_st,,,Valid
d7b4fd6d-d447-4bf9-8e6a-c276ce8ca178,f3270002-ca3b-46fc-bd66-c00c3cf63184,ST-MUM-OD-0131,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Bhopi Palace,,site visit,Yes,01/31/2026 06:49:45,ST-MUM-OD-0131,Macro,,all,01/31/2026 07:21:07,01/31/2026 07:21:07,ratan_st,ratan_st,,,Valid
50617ebc-5795-4a9c-908e-847a31cf3db1,d243948e-f350-46e2-8579-32edbb5dc8e2,ST-MUM-OD-0138,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Kanchan CHSL,,site pm done,Yes,01/31/2026 06:25:31,ST-MUM-OD-0138,Macro,,all,01/31/2026 06:29:45,01/31/2026 06:29:45,ratan_st,ratan_st,,,Valid
e6de9a07-391e-414c-831f-4fc688f0d894,2c89f5a6-3bef-41be-9489-caa6ff773a7c,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,torrent new metre installation,Yes,01/30/2026 06:37:16,ST-MUM-OD-0135,Macro,,all,01/30/2026 07:14:11,01/30/2026 07:14:11,rupesh_st,rupesh_st,,,Valid
82302ea5-0d3b-46df-bcc4-35e8ee5cd63c,d8a56047-b06d-4af8-8e26-234ffaa6fe7e,ST-DELHI-HPSC-186,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.448666,
    28.648951999999976
  ]
}","SAHABAD URF MITHEPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 Noida,9717185678,meter reading,Yes,01/30/2026 06:14:15,ST-DELHI-HPSC-186,OD,,all,01/30/2026 06:16:36,01/30/2026 06:16:36,vineet_st,vineet_st,,,Valid
cd5a6e08-1bb2-4827-b1dd-0970f9e21e56,974d348b-fdca-4f49-b55a-d548abfc1528,STPL-DELHI-HPSC-168,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.46350479999961,
    28.632569100000183
  ]
}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,9717185678,meter reading,Yes,01/30/2026 05:47:28,STPL-DELHI-HPSC-168,OD,,all,01/30/2026 05:50:18,01/30/2026 05:50:18,vineet_st,vineet_st,,,Valid
8a07a41b-4f3e-4611-b310-d9bb3519f6ad,96e22c63-fec0-40d5-a8a6-2b6828541c0f,ST-DELHI-HPSC-078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39157939999978,
    28.500984900000166
  ]
}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,9717185678,fiber cut,No,01/29/2026 12:52:42,ST-DELHI-HPSC-078,OD,,all,01/29/2026 12:55:02,01/29/2026 12:55:02,vineet_st,vineet_st,,,Valid
82a7c0d1-069b-474d-9f7e-85fc86becb4e,2412835f-2c5c-47d7-95e9-4a005cf4efcd,ST-MUM-OD-0122,,,"PANVEL, Panvel, Raigarh, MAHARASHTRA, 410206",Royal Apartment,,site pm done,Yes,01/29/2026 09:50:55,ST-MUM-OD-0122,Macro,,all,01/29/2026 09:58:41,01/29/2026 09:58:41,ratan_st,ratan_st,,,Valid
299c5e83-a8e2-4fdb-b056-7aac705e273c,d0e40043-68f0-40b0-9d04-21a407436437,ST-MICRO-NOIDA-004,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.45738069999999,
    28.573015000000016
  ]
}","ROZA YAKUBPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",GRND_SECTOR3_1,9717185678,meter reading,Yes,01/29/2026 08:31:47,ST-MICRO-NOIDA-004,OD,,all,01/29/2026 08:33:51,01/29/2026 08:33:51,vineet_st,vineet_st,,,Valid
d224812f-b9ea-4a98-b97b-09be0b1728e6,3ca9251e-cd69-49e4-818d-1a449689fe0e,ST-DELHI-HPSC-078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.39161309999997,
    28.500948299999983
  ]
}","KARAUTHI, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 201304",HPSC_Sec134 Noida_1,9717185678,power issue,Yes,01/28/2026 03:14:09,ST-DELHI-HPSC-078,OD,,all,01/28/2026 03:16:12,01/28/2026 03:16:12,vineet_st,vineet_st,,,Valid
ec213248-5bc4-4e90-9366-64587ab660e1,46fcce79-7524-44cc-966d-5bcb691dc29f,ST-MUM-OD-0144,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.02219460000003,
    19.035099200000055
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",Sanghvi House,,Sai pm done,Yes,01/27/2026 09:43:02,ST-MUM-OD-0144,Macro,,all,01/27/2026 09:51:50,01/27/2026 09:51:50,ratan_st,ratan_st,,,Valid
