Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
167ffe5e-043d-436c-ab86-fcc327886955,4dc5e076-fe09-4609-a0cb-e86776be2a65,Jhalak Residency,,ST-MAH-OD-0003,,,14474.0,,,,,09/12/2025 11:42:48,,,,,,09/12/2025 11:46:03,09/12/2025 11:46:03,suyog_st,suyog_st,
8e88b542-aa86-4f56-b50e-99e9767b330e,b0977a2e-5e60-43ef-83a6-393cf0d25bd0,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,,,4007.0,,,,,09/12/2025 09:38:11,,,,,,09/12/2025 09:41:14,09/12/2025 09:41:14,suyog_st,suyog_st,
7effc62f-945f-4a23-849f-ed6c822d2347,5b100962-c067-4209-976b-4b76e2697265,Aman Plaza,,ST_MUM_HPSC_0107,,,754.0,,,,,09/12/2025 08:08:24,,,,,,09/12/2025 08:11:20,09/12/2025 08:11:20,suyog_st,suyog_st,
328261bf-78fd-46b5-ab39-b892a40d9f2c,40d731be-a258-4910-92f1-444149622e3f,Sadan Height,,ST_MUM_HPSC_051,,,7658.0,,,,,09/12/2025 07:05:07,,,,,,09/12/2025 07:12:41,09/12/2025 07:12:41,suyog_st,suyog_st,
b8e4a385-e998-4a90-9cd2-ad50be0dacfb,c8d26e24-e51f-49ac-bbd5-cb961a34b7af,Revati House,,ST_MUM_HPSC_0045,09/11/2025 08:36:59,4087.0,3495.0,592.0,,,Vodafone submeter Sr.372818,09/11/2025 08:33:36,,,,,,09/11/2025 08:41:24,09/11/2025 08:41:24,sachin_st,sachin_st,
caac8126-7d8e-4326-8bdd-7bba4475fe96,b1a50011-78b8-47c3-b916-27e6c5ce89c2,Mohammadiya Masjid,,ST_MUM_HPSC_0036,09/09/2025 06:30:36,4857.0,,,,,vil sab metar 887618,09/09/2025 06:29:30,,,,,,09/09/2025 06:38:05,09/09/2025 06:38:05,nilesh_st,nilesh_st,
b7e9fa18-e753-40bf-98ce-178e02a02c01,f1bb7de6-6d7a-4595-b187-947a0f527d1f,KETAN HOUSE,,ST_MUM_HPSC_0037,09/08/2025 11:00:12,7058.0,,,,,HPSC vil sub meter 862039,09/08/2025 10:59:14,,,,,,09/08/2025 11:02:47,09/08/2025 11:02:47,sachin_st,sachin_st,
e9f56e59-9c58-4666-aa75-7f56898d03d9,0ead936e-4ba0-47df-8fc1-4e6291e612a8,Ahle Hadees Masjid Wa Madersa,,ST_MUM_HPSC_0086,09/08/2025 08:07:00,1261.0,,,,,HPSC  VIL sub meter 563982,09/08/2025 07:53:20,,,,,,09/08/2025 08:11:01,09/08/2025 08:11:01,sachin_st,sachin_st,
b505d27a-ffb8-450b-82ea-226a8bf853a6,a86dfe57-0a40-4e38-ad98-396baadb2628,Matoshree Apt,,ST_MUM_HPSC_050,,,6789.0,,,,,09/05/2025 10:40:02,,,,,,09/05/2025 10:42:02,09/05/2025 10:42:02,suyog_st,suyog_st,
34c6f051-249e-45ec-b80e-0847882d90ac,38c4f622-ecbd-49db-b8b8-734409aa3ae9,Bhramha Apartment,,ST-MUM-OD-0126,,,24785.0,,,,,09/05/2025 10:02:05,,,,,,09/05/2025 10:04:53,09/05/2025 10:04:53,suyog_st,suyog_st,
ff512ef5-ca26-4cdb-bd8b-b36343e46eb9,e586704d-a8a2-4118-a768-65c931be81a8,AKANSHA RESIDENCY,,ST-MUM-OD-0135,,,12023.0,,,,,09/05/2025 07:52:10,,,,,,09/05/2025 07:57:11,09/05/2025 07:57:11,suyog_st,suyog_st,
618e0ad4-965d-4eb3-8b0b-c44d9a983649,03d51256-5a39-406f-8516-0aa28cab084b,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,09/03/2025 12:10:51,28055.0,27785.0,270.0,,,R jio sub meter SR 589532,09/03/2025 12:10:16,,,,,,09/03/2025 12:15:36,09/03/2025 12:15:36,sachin_st,sachin_st,
66469113-ff0d-4890-9914-172740ea00c8,60868ae7-8dff-42dd-bdff-27a0363fb5d8,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,09/03/2025 12:04:01,17735.0,,,,,vodafone submeter SR no. 14205246,09/03/2025 12:02:43,,,,,,09/03/2025 12:09:59,09/03/2025 12:09:59,sachin_st,sachin_st,
68542fcf-a98a-4a5e-88a8-c6214afd7b35,89a639ef-c694-4100-9e72-8b4b8f3fe6cb,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,09/01/2025 11:58:15,1929.0,2468.0,539.0,,,,09/01/2025 11:58:02,,,,,,09/01/2025 17:37:46,09/01/2025 17:37:46,akhilesh_st,akhilesh_st,
d8acbb48-0114-4806-a44c-13487c9d4cc4,79cd54e0-3560-4bad-8cc2-4f063ca7cdbb,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,09/01/2025 10:37:05,2160.0,2562.0,402.0,,,,09/01/2025 10:36:53,,,,,,09/01/2025 17:36:38,09/01/2025 17:36:38,akhilesh_st,akhilesh_st,
e7d93da8-f6db-4d29-ab8c-b9d833bde636,1afb45e0-bd11-409d-8a31-7fe693b87824,Kamaldip Ind Estate,,ST-MUM-OD-0149,09/01/2025 09:00:23,3415.0,5139.0,1724.0,,,,09/01/2025 08:59:13,,,,,,09/01/2025 17:35:58,09/01/2025 17:35:58,akhilesh_st,akhilesh_st,
f8341a54-26c2-4d64-b741-cb971ae65476,8900b7fe-dd16-49c0-9ebe-b14872116a0b,PRAMOD PANDEY,,ST_MUM_HPSC_0041,09/01/2025 08:08:46,2831.0,3099.0,268.0,,,,09/01/2025 08:08:36,,,,,,09/01/2025 17:35:24,09/01/2025 17:35:24,akhilesh_st,akhilesh_st,
c3f44a7d-2277-41af-b455-dbfbafaadb94,02de33fc-84cd-470e-abbe-0d23b8148fb5,A S Enterprises,,ST_MUM_HPSC_0078,09/01/2025 07:21:38,1965.0,2405.0,440.0,,,,09/01/2025 07:21:24,,,,,,09/01/2025 17:34:53,09/01/2025 17:34:53,akhilesh_st,akhilesh_st,
c02b5e92-3daf-4849-a4dc-46cfb6af83d8,7a20639e-3fa3-4a72-8e5e-a2d93cf395bc,Mohammad shah,,ST_MUM_HPSC_0032,09/01/2025 05:45:33,4432.0,4882.0,450.0,,,meter SR no 862015,09/01/2025 05:44:31,,,,,,09/01/2025 06:00:05,09/01/2025 06:00:05,sachin_st,sachin_st,
003454c8-1472-47c8-8b40-40ac6607c0f6,a6ec22e0-9e2d-4f6a-8256-98f8eb694435,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,08/31/2025 06:55:45,2192.0,2700.0,508.0,,,,08/31/2025 06:55:31,,,,,,08/31/2025 09:27:19,08/31/2025 09:27:19,akhilesh_st,akhilesh_st,
b3e2be61-dae9-4924-9cb9-424d961474c2,93c96b67-3650-4f41-91a0-1f8341b4b0b0,Wasim House,,ST_MUM_HPSC_0061,08/29/2025 11:59:45,3390.0,3832.0,442.0,,,,08/29/2025 11:59:34,,,,,,08/30/2025 09:01:18,08/30/2025 09:01:18,akhilesh_st,akhilesh_st,
2eb09294-8e39-4be8-b919-a565ef7ef1d8,34154f0c-c240-4d88-bd17-3b4b624b7bc8,Vinod Home,,ST_MUM_HPSC_0046,08/29/2025 11:29:54,2959.0,3320.0,361.0,,,,08/29/2025 11:29:39,,,,,,08/30/2025 09:00:29,08/30/2025 09:00:29,akhilesh_st,akhilesh_st,
15c06328-0189-41ff-a16f-6c6319cfbb13,dec397d6-08b4-4efd-988e-48d5a7a7f60d,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,08/29/2025 09:43:00,2134.0,2581.0,447.0,,,,08/29/2025 09:42:39,,,,,,08/30/2025 09:00:16,08/30/2025 09:00:16,akhilesh_st,akhilesh_st,
e6b9fe5d-b49e-4d73-a0ce-d902a1c7c5e9,ee40066e-4194-4ae4-b735-ec051dbe0434,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,08/29/2025 08:46:40,280.0,744.0,464.0,,,,08/29/2025 08:46:23,,,,,,08/30/2025 08:59:58,08/30/2025 08:59:58,akhilesh_st,akhilesh_st,
1f4b5278-8e88-4168-94e2-41436fdf222a,3760cb82-5cbe-40ba-8a2d-4d3b582a6fc3,Ratnesh Singh Home,,ST_MUM_HPSC_0088,08/25/2025 10:29:36,1196.0,1413.0,217.0,,,,08/25/2025 10:29:03,,,,,,08/25/2025 10:30:24,08/27/2025 09:38:55,akhilesh_st,akhilesh_st,
4a59d058-6bd4-43c4-88a1-b185833fe97e,a728286f-d030-4651-ad71-e14ff46d6548,Panchal Industrial Estate,,ST_MUM_HPSC_0090,08/27/2025 09:34:19,923.0,1182.0,259.0,,,,08/27/2025 09:34:02,,,,,,08/27/2025 09:37:45,08/27/2025 09:37:45,akhilesh_st,akhilesh_st,
1b812c45-3d75-4087-821a-147fc6d86912,32e82257-4519-40df-88a1-8014443b2a5e,LALJI MORYA,,ST_MUM_HPSC_0053,08/27/2025 09:35:50,3249.0,3684.0,435.0,,,,08/27/2025 09:35:36,,,,,,08/27/2025 09:37:32,08/27/2025 09:37:32,akhilesh_st,akhilesh_st,
e0f55ec5-3577-45ed-82aa-c0413ba475e5,86f3789e-23fa-4b3c-8ca8-34589b6ff01d,GUPTA MOBILES,,ST_MUM_HPSC_0073,08/24/2025 07:19:53,2169.0,2807.0,638.0,,,Submeter SR no. 565343,08/24/2025 07:19:31,,,,,,08/24/2025 07:21:17,08/24/2025 07:21:17,akhilesh_st,akhilesh_st,
8b49188c-b9d0-4dca-be5a-a0f6e66b7f5f,65c40b62-4602-4e99-aa01-91eae28181bc,Matoshree Apt,,ST_MUM_HPSC_050,,,5875.0,,,,,08/05/2025 13:26:57,,,,,,08/05/2025 13:29:49,08/05/2025 13:29:49,suyog_st,suyog_st,
63fbc33c-c6d1-4276-97de-bd75ce66f2d3,c40a9fa4-9b39-4895-a8aa-0af7a11b42fb,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,08/04/2025 11:41:51,,280.0,,,,,08/04/2025 11:41:27,,,,,,08/04/2025 11:44:13,08/04/2025 11:44:13,suyog_st,suyog_st,
1b732390-882a-4c64-b88d-5b8e2205f5c3,2b9260da-c91d-405b-86df-5dd52aa6eeba,Crystal Tower,,ST-MUM-OD-0185,06/01/2025 00:00:00,2696.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:52,08/04/2025 11:34:52,admin_yogesh,admin_yogesh,ok
68a1c086-a2f9-4073-9d08-89741901eae5,7d921a87-ecbd-485e-a6ea-8076fd053511,Chaudhary Godown,,STPL-MUM-OD-M0206,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:52,08/04/2025 11:34:52,admin_yogesh,admin_yogesh,ok
d04af90a-90bf-4e31-bf2c-ebe2ff890c1f,8bf4a312-054d-4f79-9446-5a2123a37ad5,Silver Utopia,,STPL-MUM-IBS-M001,06/01/2025 00:00:00,,,,,,EB Note,,,EB Note,Airtel,Mumbai,Sachin Mahade,08/04/2025 11:34:50,08/04/2025 11:34:50,admin_yogesh,admin_yogesh,ok
5518368e-e4c8-4da5-b883-988933eddd1c,17c482d2-238c-49dd-b19c-cef5ac775848,Sai Leela,,ST-MUM-OD-0181,06/01/2025 00:00:00,31727.0,,,,,Done,,,Owner Meter… Send Operator As per Actual Electricity Bill,Vodafone,Mumbai,Ratan,08/04/2025 11:34:50,08/04/2025 11:34:50,admin_yogesh,admin_yogesh,ok
26ff68ef-8579-4c19-8698-6f1db28708de,eb8cb185-0b1a-4c5b-a304-85cc75795586,Vidyadhan CHS,,STPL-MUM-OD-M198,06/01/2025 00:00:00,13807.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Ratan,08/04/2025 11:34:49,08/04/2025 11:34:49,admin_yogesh,admin_yogesh,ok
56087c6d-71c5-4321-9615-0a118e49a6dc,fd8a2eef-26a3-48e3-9b01-9f8774fa8699,Western Edge I,,STPL-MUM-IBS-M010,06/01/2025 00:00:00,,,,,,EB Note,,,-,Airtel,Mumbai,Akhilesh Giri,08/04/2025 11:34:47,08/04/2025 11:34:47,admin_yogesh,admin_yogesh,ok
788b05d0-b6ec-456f-9b82-5d84267293c0,efc04fe6-8997-4fa3-afb0-653dc4b185aa,Sporting Club,,STPL-MUM-OD-M0232,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Jio,Mumbai,Gopal,08/04/2025 11:34:47,08/04/2025 11:34:47,admin_yogesh,admin_yogesh,ok
341dd9d2-6b74-4b40-80a4-e68ce8536135,c89b6cc9-4bb1-4256-964f-5662c384bfaf,Notandas Jewellers,,ST_MUM_SC_0013,06/01/2025 00:00:00,125.0,,,,,Done,,,,Vodafone,Mumbai,kishore,08/04/2025 11:34:46,08/04/2025 11:34:46,admin_yogesh,admin_yogesh,ok
941c21b7-0421-4afa-a9f3-260ae94fc77f,7273f0c6-20cc-41a0-9ddd-d6762328fa23,Uttam Niwas,,STPL-MUM-OD-M233,06/01/2025 00:00:00,150749.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Ratan,08/04/2025 11:34:43,08/04/2025 11:34:43,admin_yogesh,admin_yogesh,ok
60ea3f7f-dc94-4f40-ae8a-ebe6c21dd430,f7e037b0-5cc2-40c8-b79e-34b8afd13f9c,M. F. Tower,,STPL-MUM-OD-M003,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Jio,Mumbai,Akhilesh Giri,08/04/2025 11:34:43,08/04/2025 11:34:43,admin_yogesh,admin_yogesh,ok
606db486-3e11-4493-81b2-aa3a1da8ab30,6235b042-a9fb-4e80-ad16-a97fd137e172,Shri Krishna Chsl,,ST-MUM-OD-0140,06/01/2025 00:00:00,1129.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:43,08/04/2025 11:34:43,admin_yogesh,admin_yogesh,ok
5de77073-69d5-4a94-bf5c-2d90b28f3126,f43a3cba-4d88-419e-a7b2-2baa67b1b588,Gopal Nagar A&B CHSL,,ST-MAH-OD-0005,06/01/2025 00:00:00,15159.0,,,,,Own Meter,,,-,Vodafone,Maharashtra,Suyog Kajre,08/04/2025 11:34:40,08/04/2025 11:34:40,admin_yogesh,admin_yogesh,ok
e34b71b5-a06f-473c-969f-d8ce334bfa7c,cc8b506d-3801-4eb4-b75a-ad0e79bac776,Priya Wines,,STPL-MUM-OD-M090,06/01/2025 00:00:00,,,,,,EB Note,,,EB Note,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:40,08/04/2025 11:34:40,admin_yogesh,admin_yogesh,ok
2c2b27ff-4b4e-44ea-9fec-41387143eafe,9584271e-7a76-4ef6-811a-eb7d87ce8878,Mussa Almas Gala,,ST-MUM-OD-0432,06/01/2025 00:00:00,13079.0,,,,,Done,,,Owner Meter… Pay Amt As per Actual Electricity Bill,Vodafone,Mumbai,Gopal,08/04/2025 11:34:40,08/04/2025 11:34:40,admin_yogesh,admin_yogesh,ok
ff5b760a-9790-449a-9e68-d57a91c4e375,eeef7459-996a-4565-816f-e5c79c3e7c27,Aurum Square Mall,,ST-MUM-IBSOD-0265,06/01/2025 00:00:00,,,,,,Pending,,,-,Airtel,Mumbai,Ratan,08/04/2025 11:34:38,08/04/2025 11:34:38,admin_yogesh,admin_yogesh,ok
466a88a4-e830-4a53-9f04-c7691746ce80,e70f1479-eda2-4097-b091-6baa92b2dfe3,SRA- 5,,STPL-MUM-OD-M172,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:37,08/04/2025 11:34:37,admin_yogesh,admin_yogesh,ok
f3807d94-b1db-4540-89ba-a8a4e049435a,7af4d915-3009-48b1-ad2a-ef78de55258b,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,06/01/2025 00:00:00,27515.0,,,,,Done,,,-,Jio,Mumbai,Sachin Mahade,08/04/2025 11:34:36,08/04/2025 11:34:36,admin_yogesh,admin_yogesh,ok
48114328-6e09-4b57-bae4-94d10e1e1319,a2e036ed-b34e-4c98-871a-d29f913437f9,Jayesh Gada/Kattappa,,STPL-MUM-OD-M020,06/01/2025 00:00:00,,,,,,Pending,,,Owner Meter… Send Operator As per Actual Electricity Bill,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:34,08/04/2025 11:34:34,admin_yogesh,admin_yogesh,ok
6c681963-ce74-4f83-a4d7-389f7dc81faf,02d08ce1-0305-4b68-a0e6-a1ee414b8d5a,Sultan Shaikh House,,ST-MUM-OD-0104,06/01/2025 00:00:00,,,,,,Own Meter,,,Shaurrya Teleservices Pvt Ltd,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:34,08/04/2025 11:34:34,admin_yogesh,admin_yogesh,ok
6dfb6d02-5250-4f61-a45d-3b0aceade2bf,eb9f7969-a56d-4d30-a9e9-afd865849fd7,Akbar shaikh House,,ST-MUM-OD-0434,06/01/2025 00:00:00,23430.0,,,,,Own Meter,,,-,Vodafone,Mumbai,Gopal,08/04/2025 11:34:33,08/04/2025 11:34:33,admin_yogesh,admin_yogesh,ok
f336979f-4dff-420c-9ee5-af416336c483,9a48b1b5-12e4-4567-856f-e9abd7bdaddf,ICICI Parasi Colony Andheri,,ST_MUM_SC_0011,06/01/2025 00:00:00,,,,,,Sub Meter Not Availble,,,Sub Meter Not Available,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:29,08/04/2025 11:34:29,admin_yogesh,admin_yogesh,ok
43197c2b-6cc4-4263-a473-a5878d07d555,f96a77ab-2bb1-480c-a14d-6bd26b16749f,Milan Housing,,STPL-MUM-OD-M0413,06/01/2025 00:00:00,356975.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Suyog Kajre,08/04/2025 11:34:29,08/04/2025 11:34:29,admin_yogesh,admin_yogesh,ok
4be994d2-112c-48b3-9ea8-8b2dc63b2355,ebe570fe-0766-408f-882e-edf4c93e2f08,Western Edge II,,STPL-MUM-IBSOD-M001,06/01/2025 00:00:00,,,,,,EB Note,,,-,Jio,Mumbai,Akhilesh Giri,08/04/2025 11:34:29,08/04/2025 11:34:29,admin_yogesh,admin_yogesh,ok
a45bab74-7b4f-451f-bf79-2250d875ba58,91eca506-a882-4388-a91f-9f4fe11e09bf,Om Dattatreya,,ST-MUM-OD-0147,06/01/2025 00:00:00,3816.0,,,,,Done,,,-,Vodafone,Mumbai,Suyog Kajre,08/04/2025 11:34:27,08/04/2025 11:34:27,admin_yogesh,admin_yogesh,ok
daba404b-d1e2-4131-85cf-73942e46badd,d83f18f9-a6c5-43d3-ad60-e7a28ca3fcea,Tiwari House,,STPL-MUM-OD-M0230,06/01/2025 00:00:00,,,,,,Pending,,,Owner Meter… Send Operator As per Actual Electricity Bill,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:26,08/04/2025 11:34:26,admin_yogesh,admin_yogesh,ok
be530310-0b78-4102-bc80-a2ac20cdc8a0,365ee858-7817-403f-9198-67121cfb750a,KEM HOSPITAL OLD BUILDING,,STPL-MUM-IBS-119,06/01/2025 00:00:00,,,,,,Pending,,,-,Jio,Mumbai,kishore,08/04/2025 11:34:26,08/04/2025 11:34:26,admin_yogesh,admin_yogesh,ok
658b3683-93f1-48f6-8f1d-57215bb6f42e,a83deaf3-56a5-485e-8976-f5738e94959e,Kanchan CHSL,,ST-MUM-OD-0138,06/01/2025 00:00:00,4309.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:24,08/04/2025 11:34:24,admin_yogesh,admin_yogesh,ok
e1fa8d81-97dd-4094-83cd-6cd5569ab25e,1c8b00ff-0492-42c2-93ec-436a068d8094,Western Edge I,,STPL-MUM-IBS-M010,06/01/2025 00:00:00,,,,,,EB Note,,,-,Jio,Mumbai,Akhilesh Giri,08/04/2025 11:34:24,08/04/2025 11:34:24,admin_yogesh,admin_yogesh,ok
a60f2f09-8579-4326-94cb-f4522ec156f4,b49ec451-bb8c-4148-855d-14a8623c8f06,R. S. Chemist,,STPL-MUM-OD-M052,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:24,08/04/2025 11:34:24,admin_yogesh,admin_yogesh,ok
4d0f38ed-6b50-40e3-820b-9fa8a4e19317,56cb245b-a2bb-457f-97cb-d614293bcbeb,Gaibhi Nagar,,ST-MAH-OD-0001,06/01/2025 00:00:00,14164.0,,,,,Own Meter,,,-,Vodafone,Maharashtra,Suyog Kajre,08/04/2025 11:34:21,08/04/2025 11:34:21,admin_yogesh,admin_yogesh,ok
c65dbea1-f1da-423d-ac06-46768b43462c,ea0ff349-cff3-4607-bc50-f81cdb761aad,KEM HOSPITAL CVTC BUILDING,,STPL-MUM-IBS-118,06/01/2025 00:00:00,,,,,,Pending,,,-,Jio,Mumbai,kishore,08/04/2025 11:34:21,08/04/2025 11:34:21,admin_yogesh,admin_yogesh,ok
779365b9-5489-47bc-892b-925512ec6648,0bbfc50f-88fa-468f-aaa4-e084863e8f15,Om Chanakya,,STPL-MUM-OD-M0237,06/01/2025 00:00:00,36517.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Ratan,08/04/2025 11:34:21,08/04/2025 11:34:21,admin_yogesh,admin_yogesh,ok
01491f88-bbf2-42df-81b1-0fcaa2c1bafa,316e125f-3a06-4524-a681-671c9c1c7b42,KEM HOSPITAL ORTHOPEDIC BUILDING,,STPL-MUM-IBS-120,06/01/2025 00:00:00,,,,,,Pending,,,-,Jio,Mumbai,kishore,08/04/2025 11:34:18,08/04/2025 11:34:18,admin_yogesh,admin_yogesh,ok
fda63af8-20f3-4fc1-a53c-18be1bdb241e,7dc96bcb-e1b4-4acc-b8ac-8a51f7e87d8b,Vakratunda Corporate Park,,ST-MUM-IBS-M007,06/01/2025 00:00:00,,,,,,EB Note,,,-,Jio,Mumbai,Akhilesh Giri,08/04/2025 11:34:18,08/04/2025 11:34:18,admin_yogesh,admin_yogesh,ok
a3de2a50-2b12-449a-a85c-e0b89e1303ec,3958892d-7f1b-400c-9427-0520ce2cbed3,Rasauli Chawl,,STPL-MUM-OD-M046,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:18,08/04/2025 11:34:18,admin_yogesh,admin_yogesh,ok
2683d7e6-366c-48ad-8ed4-7181f6466bd1,d5192254-596f-417e-a50d-fea2b39edf90,Mauli Niwas,,STPL-MUM-OD-M135,06/01/2025 00:00:00,31685.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:15,08/04/2025 11:34:15,admin_yogesh,admin_yogesh,ok
c92c5f43-5dab-4fe0-9f47-0defcd73302e,3745d72a-334b-4b2c-a12f-d2bc46c33f16,Dagadi Chwal,,STPL-MUM-OD-M002,06/01/2025 00:00:00,478789.0,,,,,Own Meter,,,Microqual Coverage Solutions Pvt Ltd,Airtel,Mumbai,kishore,08/04/2025 11:34:15,08/04/2025 11:34:15,admin_yogesh,admin_yogesh,ok
d6103aad-cf0c-4c55-814c-cf42706447d5,08a65102-ca6a-4759-886a-6e5ec32399e4,Sanghvi House,,ST-MUM-OD-0144,06/01/2025 00:00:00,4096.0,,,,,Done,,,-,Airtel,Mumbai,Ratan,08/04/2025 11:34:15,08/04/2025 11:34:15,admin_yogesh,admin_yogesh,ok
59fba05f-7023-4bf9-a9ff-a646513ee53a,55fa0dd0-f080-4f95-bf26-5412033f9a76,Western Edge II,,STPL-MUM-IBSOD-M001,06/01/2025 00:00:00,,,,,,EB Note,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:12,08/04/2025 11:34:12,admin_yogesh,admin_yogesh,ok
ff60d9a5-0e0e-4397-a0e9-95a571f61fff,11fea97d-483e-48d6-90e2-11e9e5a52670,Taj Trading,,STPL-MUM-OD-M087,06/01/2025 00:00:00,,,,,,EB Note,,,EB Note,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:12,08/04/2025 11:34:12,admin_yogesh,admin_yogesh,ok
7cd7baa8-b925-4c06-8106-aa0f4369b52d,63961c41-7f25-46ea-83aa-b33cc1898e5d,Karavale Sadan,,ST-MUM-OD-0141,06/01/2025 00:00:00,3013.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:12,08/04/2025 11:34:12,admin_yogesh,admin_yogesh,ok
384d31bc-94cd-432e-8e9d-33516ee3c95c,00f15d0f-08c0-431c-8156-0e6fe6f6178e,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,06/01/2025 00:00:00,16286.0,,,,,Done,,,-,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:10,08/04/2025 11:34:10,admin_yogesh,admin_yogesh,ok
6dc53908-6e79-4bcd-94ad-c47634d5fd2a,6e45525e-046e-497c-bab9-79bd02f3289d,Airoli Naka Toilet Maksud Khan House,,STPL-MUM-OD-M018,06/01/2025 00:00:00,,,,,,Own Meter,,,Microqual Coverage Solutions Pvt Ltd,Jio,Mumbai,Ratan,08/04/2025 11:34:09,08/04/2025 11:34:09,admin_yogesh,admin_yogesh,ok
efc00252-fc55-4933-aacc-638065a5685b,d6121942-8572-4fe4-8303-6c0c70102c9f,Sanivar Bua Sadan,,ST-MUM-OD-0139,06/01/2025 00:00:00,4767.0,,,,,Done,,,-,Vodafone,Mumbai,Ratan,08/04/2025 11:34:09,08/04/2025 11:34:09,admin_yogesh,admin_yogesh,ok
15be9a0e-7869-4b6a-a0f6-33a3dea2c508,99700270-804b-4406-9315-b491fc169d31,Western Edge II,,STPL-MUM-IBSOD-M001,06/01/2025 00:00:00,,,,,,EB Note,,,-,Vodafone,Mumbai,Akhilesh Giri,08/04/2025 11:34:06,08/04/2025 11:34:06,admin_yogesh,admin_yogesh,ok
3ef43318-3460-4e1a-beac-1ac26d05a08b,1ab3c8f8-755f-4516-ae69-eaedfa6402d6,VAISHNAVI MANAGEMENT PVT LTD,,ST_MUM_SC_0010,06/01/2025 00:00:00,,,,,,Sub Meter Not Availble,,,Sub Meter Not Available,Vodafone,Mumbai,Sachin Mahade,08/04/2025 11:34:06,08/04/2025 11:34:06,admin_yogesh,admin_yogesh,ok
29918cc9-9c26-48cc-b3ec-b6840ffa80cc,7d06c621-ef5a-47d7-b47f-5ce273bcfb50,Fortune Classique,,STPL-MUM-OD-M212,06/01/2025 00:00:00,203746.0,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Ratan,08/04/2025 11:34:06,08/04/2025 11:34:06,admin_yogesh,admin_yogesh,ok
7397e572-63e3-489b-a9f0-76703a7e0731,87a7e006-3c92-4e78-a419-8e390acbd732,Neptune Magnet Mall,,STPL-MUM-IBOD-M004,06/01/2025 00:00:00,,,,,,Own Meter,,,Innovative Coverage Solution Pvt.Ltd,Airtel,Mumbai,Gopal,08/04/2025 11:34:03,08/04/2025 11:34:03,admin_yogesh,admin_yogesh,ok
