Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
330cbe50-45f9-4bb0-8c64-a3ddb163d34a,a2391703-601d-4355-a78a-b766cb3149c0,ST_MUM_HPSC_0036,,"{""type"":""Point"",""coordinates"":[72.87854250000001,19.105854499999964]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Mohammadiya Masjid,,fibre cut,No,09/14/2025 14:05:45,ST_MUM_HPSC_0036,HPSC,Vodafone doun call,all,09/14/2025 15:01:24,09/14/2025 15:01:24,nilesh_st,nilesh_st,,Invalid
1ea1ebc9-cbea-4a35-9c38-ad1051872bb3,976ef630-cb8d-42e9-8ae1-b0831203262a,j walk Gym,,"{""type"":""Point"",""coordinates"":[72.8186421,18.9113088]}",j walk Gym,Sultan shekh,9136168222.0,Airtel Vodafone site,Yes,06/09/2025 03:08:31,,OD,Vodafone down,Kishor Tegade,06/11/2025 13:15:12,06/11/2025 13:15:12,kishor_st,kishor_st,,Invalid
b6eee4d3-6ea7-4ea0-a1ca-09ba291729d6,1f3bc24e-af3b-44d1-b355-aaffb1aebe3f,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,Vodafone Down call,Yes,10/13/2025 07:46:05,ST_MUM_HPSC_0086,HPSC,Vodafone Down call,all,10/13/2025 10:40:58,10/13/2025 10:40:58,nilesh_st,nilesh_st,,Invalid
9d42bf8f-7d14-4af4-bf16-8538e86b8a2d,b7f3b45d-7c3e-4679-8396-442e47b72d57,STPL-MUM-IBS-M001,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Silver Utopia,,Vodafone down call,Yes,10/09/2025 08:51:57,STPL-MUM-IBS-M001,IBS,Vodafone down call,all,10/09/2025 08:56:39,10/09/2025 08:56:39,nilesh_st,nilesh_st,,Invalid
4dee6e82-4a90-419f-b9cf-dfffe86286bd,2f918f30-9e2b-4677-9c6c-fd0c8d8bca34,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.83818100000005,19.123084699999986]}",Shiv Sena Sakha Mumbai,Shiv Sena Sakha,,MCB was tripped down,Yes,09/16/2025 04:08:01,ST_MUM_HPSC_0100,HPSC,vodafone down call,sachin_st,09/16/2025 04:18:50,09/16/2025 04:18:50,sachin_st,sachin_st,,Invalid
c9879e97-f6b1-4d5d-a548-9ede288d9b69,9da0f672-4da1-469f-b9b2-3682d359fa0c,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.83821790000005,19.12307779999997]}",Shiv Sena Sakha Mumbai,Shiv Sena Sakha,,mcb tripped down,Yes,09/14/2025 04:46:25,ST_MUM_HPSC_0100,HPSC,vodafone down call,Sschin_st,09/14/2025 04:51:29,09/14/2025 04:51:29,sachin_st,sachin_st,,Invalid
822af4ff-5df1-48b6-95db-dfc09d6daadb,02d734e7-f2d6-4e6b-a08c-09672af057b3,ST_MUM_HPSC_0086,,"{""type"":""Point"",""coordinates"":[72.86836779999999,19.123186500000024]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,vodafone down call,Yes,08/19/2025 13:21:29,ST_MUM_HPSC_0086,HPSC,vodafone down call bau no any power issues or our end issue,Sachin_St,08/19/2025 13:47:55,08/19/2025 13:47:55,sachin_st,sachin_st,,Invalid
b646dfda-7730-42e1-9dd3-d951a8f025fb,02ba46f9-f532-4e23-97df-1556a03abf2a,STPL-MUM-OD-M052,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,vodafone down call,Yes,07/18/2025 07:32:13,STPL-MUM-OD-M052,Macro,vodafone down call but no any power issues all equipment working well,Sachin _ St,07/18/2025 07:38:18,07/18/2025 07:38:18,sachin_st,sachin_st,,Invalid
a1debb80-6e68-4a2c-9b8b-663989121719,d0bfeb92-cb51-4c06-b6d6-251bd95650d5,ST_MUM_HPSC_0086,,"{""type"":""Point"",""coordinates"":[72.8684015,19.123236299999984]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,vodafone down call,Yes,08/17/2025 16:12:01,ST_MUM_HPSC_0086,HPSC,vodafone down call but no any power issues or fiber issue site already busy,sachin_St,08/18/2025 05:25:59,08/18/2025 05:25:59,sachin_st,sachin_st,,Invalid
41ac008f-f2c5-4968-b973-a0af98fc7617,16af76fc-bb50-4b8f-b520-748ebfff8857,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.83822659999998,19.12305699999998]}",Shiv Sena Sakha Mumbai,Shiv Sena Sakha,,no any power issues,Yes,09/17/2025 14:26:40,ST_MUM_HPSC_0100,HPSC,vodafone down call but site already busy,sachin_st,09/17/2025 14:30:56,09/17/2025 14:30:56,sachin_st,sachin_st,,Invalid
25345b4f-faec-4e45-80aa-0d08fada4f65,d9a16375-c9b2-4209-967b-f52068843928,STPL-MUM-IBS-M115A,,"{""type"":""Point"",""coordinates"":[72.8375222,19.102904599999977]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Mithibai and NMCE,,vodafone systems taking auto reset,No,09/29/2025 05:25:56,STPL-MUM-IBS-M115A,IBS - Macro,vodafone down call but there is no any power issue vodafone system taking auto reset vil team on the way,sachin _st,09/29/2025 05:32:57,09/29/2025 05:32:57,sachin_st,sachin_st,,Invalid
028cfae5-bc37-4313-bf65-d167a0a57bdf,b4a96b78-96a0-4958-b550-d34f6eb6bf36,STPL-MUM-IBS-M117,,"{""type"":""Point"",""coordinates"":[72.8371166,19.1071765]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",D J Sanghavi College of Engineering,,vsrw issue,No,08/18/2025 13:16:20,STPL-MUM-IBS-M117,IBS,vodafone down call but there is no our issue  system showing alarm vsrw or other,Sachin_St,08/18/2025 13:23:20,08/18/2025 13:23:20,sachin_st,sachin_st,,Invalid
9bdbeb5d-c25e-4fa9-9331-324c49b41194,091e9098-1711-4d4a-82a7-7fa9059c5bd8,STPL-MUM-OD-M052,,"{""type"":""Point"",""coordinates"":[72.89760510000002,19.097750199999986]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,vodafone sector down alarm,Yes,07/14/2025 19:28:37,STPL-MUM-OD-M052,Macro,vodafone down call but there is no our issue vodafone system fail alarm showing vodafone person anuj gupta visit for that,Sachin _ST,07/14/2025 19:57:57,07/14/2025 19:57:57,sachin_st,sachin_st,,Invalid
dd1c0540-8b92-465e-ab6b-65c8c34f40fe,1c8afc7f-55e9-4432-9f3a-84b5f63a991b,ST_MUM_SC_0011,,"{""type"":""Point"",""coordinates"":[72.84240649999998,19.113963099999964]}",ICICI Parasi Colony Andheri Mumbai,ICICI Parasi Colony Andheri,,fiber cut issue,No,09/06/2025 07:21:27,ST_MUM_SC_0011,SC,vodafone down call there is fiber cut issue team on the way,all,09/06/2025 07:25:48,09/06/2025 07:25:48,sachin_st,sachin_st,,Invalid
653e6afa-ee07-4251-ab1d-f53bd634436d,65e2e751-0e1a-4c9f-8b11-9f1bc53ba4d6,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.83819729999999,19.12303910000001]}",Shiv Sena Sakha Mumbai,Shiv Sena Sakha,,power issue,Yes,08/18/2025 05:21:28,ST_MUM_HPSC_0100,HPSC,vodafone down call there is mcb was tripped down now site restored,sachin_St,08/18/2025 05:25:39,08/18/2025 05:25:39,sachin_st,sachin_st,,Invalid
1a1753c3-8a6d-46c2-9046-00911751a649,765b959a-0d23-4411-a235-ffbc1eb7e747,Shreekhant House,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.95847549999971,
    19.204471400000177
  ]
}",,Vodafone installation,,Vodafone relation,Yes,01/24/2026 10:47:40,,,Vodafone installation,Gopal,01/24/2026 10:55:25,01/24/2026 10:55:25,gopal_st,gopal_st,,Invalid
564fcb5e-7adc-416b-89c3-e6102684c58c,d28bb6c7-9d27-4ce9-9184-7e6c98f9586c,SRA-5 STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86922149999998,19.191688300000003]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,,Vil M/W SRN,Yes,12/16/2025 10:44:55,STPL-MUM-OD-M172,Macro,Vodafone M/W SRN,Akhilesh_st,12/16/2025 10:47:44,12/16/2025 10:47:44,akhilesh_st,akhilesh_st,,Invalid
6a1306d5-4e03-4aa4-900a-e14da2759715,01b412de-9621-4d75-ab5f-5e8cfaf9c7c5,STPL-MUM-OD-M020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86617099999967,
    19.226420000000232
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Western Edge Vil Material SRN,Yes,01/17/2026 09:09:16,STPL-MUM-OD-M020,Macro,VODAFONE Material SRN (Western Edge 2),akhilesh_st,01/17/2026 09:20:20,01/17/2026 09:20:20,akhilesh_st,akhilesh_st,,Invalid
c2f4f761-26c7-4cc7-9405-954466895ff8,247f3c1f-c76c-4364-a1f6-0cbb77e9d7a8,STPL-MUM-OD-M135,,"{""type"":""Point"",""coordinates"":[72.87219880000004,19.191332799999984]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Mauli Niwas,,Vodafone micro installation,Yes,11/17/2025 06:32:10,STPL-MUM-OD-M135,Macro,Vodafone micro installation,Gopal,11/17/2025 06:36:09,11/17/2025 06:36:09,gopal_st,gopal_st,,Invalid
82991449-5acd-4878-b683-4c6c47689f27,fc49d539-df0f-441d-aff6-b50090632d5e,Choudhary godawon kalina,,"{""type"":""Point"",""coordinates"":[72.8740381,19.0788539]}",lala compound shashtri nagar kalina kurla road air india  colony,,8693053005.0,system down call,No,06/15/2025 08:03:44,,Delta OD,vodafone network down call But there is no our issue power is stable site busy system fail,sachin mahade,06/15/2025 08:11:21,06/15/2025 08:11:21,sachin_st,sachin_st,,Invalid
332e4ca6-1786-456b-89c4-e93d4cb65fc9,be818aae-a91e-48c1-8b0f-cd3f69a92e1f,Mukesh Patel college,,"{""type"":""Point"",""coordinates"":[72.8373135,19.1080257]}",bhsktivedant marg vile Parle West,,9969190854.0,vodafone network issue,Yes,06/14/2025 10:58:24,,IBS,vodafone network down regarding C.M visit after power restored network busy,Sachin mahade,06/14/2025 11:07:06,06/14/2025 11:07:06,sachin_st,sachin_st,,Invalid
11fa8dd3-f4a0-4197-981b-ab09c699b1fb,20e6fa13-99de-4362-a50e-009755fcc3c2,Tiwari house STPL-MUM-OD-M0230,,"{""type"":""Point"",""coordinates"":[72.85984919999999,19.241915500000054]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Vodafone M/W,No,11/06/2025 08:40:31,STPL-MUM-OD-M0230,Macro,Vodafone New M/W installation Work,Akhilesh_st,11/06/2025 08:43:21,11/06/2025 08:43:21,akhilesh_st,akhilesh_st,,Invalid
478168cb-3938-44df-add5-abd2d4377e4f,edac0f3a-fbd9-45cd-af7e-64570e51a6c9,Tiwari house STPL-MUM-OD-M0230,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85982760000002,
    19.242064100000043
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Vil M/W SRN,Yes,01/16/2026 10:36:10,STPL-MUM-OD-M0230,Macro,Vodafone old 0.6mtr M/W SRN,Akhilesh_st,01/16/2026 11:13:45,01/16/2026 11:13:45,akhilesh_st,akhilesh_st,,Invalid
c5e37be2-1c53-472f-ba9e-d96dc83ee2aa,2a21cf92-2d4e-4baa-871c-288e80f1576f,STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86655630000001,19.227272799999998]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Vodafone RF Module,Yes,11/10/2025 07:08:00,STPL-MUM-OD-M020,Macro,Vodafone Rf Module Replacement plane,all,11/10/2025 07:10:50,11/10/2025 07:10:50,akhilesh_st,akhilesh_st,,Invalid
c2efd2dd-3201-48f7-937f-72f904b21b44,fbdb95cc-7bad-4cc6-925d-6997eb640d8a,Century international,,"{""type"":""Point"",""coordinates"":[72.8231171,19.0121072]}",prabhadevi worli,,,IBS OD down RTN,Yes,06/17/2025 12:37:50,,IBS OD,Vodafone RTN down,Kishor -St,06/17/2025 15:19:27,06/17/2025 15:19:27,kishor_st,kishor_st,,Invalid
aa6e1ead-48f9-4bcb-8e04-7668f70038de,294840bc-0b67-4372-9daf-571cc41f07f2,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital Near by site,,Sajid Sharin Bhai chawl,Yes,12/28/2025 05:07:23,ST-MUM-IBSOD-0264,IBS - Macro,Vodafone sector down,Kishor -St,12/28/2025 06:10:56,12/29/2025 04:16:56,kishor_st,kishor_st,,Invalid
fb9a547d-bb60-4ada-8949-11ffb53d01a5,09a658ee-1dc3-4355-a816-556eb1c6ca33,STPL-MUM-IBSOD-M001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86409,
    19.218748300000044
  ]
}","Western Edge 2, Borivali East, Mumbai 400066, India",Western Edge II,,MCB Rtip,Yes,01/23/2026 09:54:35,STPL-MUM-IBSOD-M001,IBS - Macro,Vodafone Site down,akhilesh_st,01/23/2026 09:58:44,01/23/2026 09:58:44,akhilesh_st,akhilesh_st,OK,Invalid
7475f725-a01c-442f-ac32-a2d92723f598,b01c532b-b9a2-4b21-8db5-bd18256f5533,ST-MUM-OD-0128,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Faisal Shop,,Vodafone site down No power issue,Yes,12/24/2025 04:23:04,ST-MUM-OD-0128,Macro,Vodafone site down No power issue,Kishor -St,12/24/2025 05:00:46,12/24/2025 05:00:46,kishor_st,kishor_st,,Invalid
02b55306-6d25-49a3-824f-78df9d9c3f8c,8060357e-6c49-48bf-b043-76da3d15c908,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Vodafone visit,Yes,10/28/2025 10:18:57,STPL-MUM-OD-M002,Macro,Vodafone visit,Kishor -St,10/28/2025 10:25:02,10/28/2025 10:25:02,kishor_st,kishor_st,,Invalid
e02b3d60-1441-4d59-ad4d-0aede68786bc,e8995f8c-e8a0-4c36-85c7-21439d917f66,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Vodafone visit site sarvy,Yes,12/22/2025 08:16:38,STPL-MUM-OD-M002,Macro,Vodafone visit site sarvy,all,12/22/2025 09:25:18,12/22/2025 09:25:18,kishor_st,kishor_st,,Invalid
126b9742-e3b9-4014-ac03-4d8abd2197bb,2c9db84e-57e5-474d-9cd9-1fa992052e11,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,vsrw issue in IBS dash,Yes,06/24/2025 12:10:18,MUM/IBS/001,IBS,vsrw issue,sachin-st,06/24/2025 12:17:13,06/24/2025 12:17:13,sachin_st,sachin_st,,Invalid
e7761dab-59cc-4869-ab72-c4aa8031036e,72e0562e-cdfd-434e-b139-b4eee6261396,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.0393106,19.01905329999999]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,vsrw issue jio end,Yes,06/27/2025 12:24:17,MUM/IBS/001,IBS,vsrw issue of jio,all,06/27/2025 12:29:57,06/27/2025 12:29:57,sachin_st,sachin_st,,Invalid
d0a83b42-0dde-4e35-bc1a-d7f949982638,fb80a581-d930-4caf-8a1e-c1cf28afa9c4,ST Georges' Hospital,,"{""type"":""Point"",""coordinates"":[72.8383356,18.9423977]}",St George hospital,,,IBS VSWR Alaram,Yes,06/25/2025 12:19:03,,IBS OD,VSWR Alaram,Kishor -st,06/25/2025 12:23:43,06/25/2025 12:23:43,kishor_st,kishor_st,,Invalid
fe5c1c4c-8cf8-4fc8-9414-812362dce927,0d6d3820-47e1-4969-bf3f-07432abed29e,MUM/IBS/001,,"{""type"":""Point"",""coordinates"":[73.03935580000001,19.019092300000004]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,vodafone vsrw high value,Yes,06/30/2025 11:11:26,MUM/IBS/001,IBS,vswr high vodafone end there is 2:2 combiners faulty after replace combiner vsrw issue resolved,Sachin ST,06/30/2025 11:21:52,06/30/2025 11:21:52,sachin_st,sachin_st,,Invalid
c7fda10e-e87b-4f88-81d3-07fa36c95501,16c20846-6ad9-44fc-9020-6607d4710308,HPSC Laxman Vihar GGN 1,,"{""type"":""Point"",""coordinates"":[77.0151512,28.4500511]}",9m Pole with mount,SMPS 6KW  BATTERY,,Dispatched material,Yes,05/18/2025 06:02:21,,,warehouse,Ankaj choudhary,05/18/2025 06:30:39,05/18/2025 06:30:39,ankaj_st,ankaj_st,OK,Invalid
de14c2fb-d020-4b82-bc14-885246075978,1a43036c-57ee-46ae-be51-2072d10813cf,warehouse,,"{""type"":""Point"",""coordinates"":[77.015064,28.4500661]}",VNT to Warehouse  SMPS 6.8kw,,,Received material,Yes,05/17/2025 09:17:24,,,warehouse,ankaj choudhary,05/17/2025 09:20:58,05/17/2025 09:20:58,ankaj_st,ankaj_st,OK,Invalid
54c94409-2d94-4f7e-98f8-5ccb38b0c761,8049eab3-5328-4827-933e-573a5b3fe6c7,HPSC Tilak Nagar Patel Nagar,,"{""type"":""Point"",""coordinates"":[77.0150727,28.4500711]}",6m Pole with mount,Battery  SMPS  6kw,,dispatched material,Yes,05/16/2025 16:54:32,,,warehouse,ankaj choudhary,05/16/2025 17:04:50,05/16/2025 17:04:50,ankaj_st,ankaj_st,OK,Invalid
59ef5127-633d-4502-80f3-aac6ddac8dad,050ad357-4fcc-425f-b973-a562c7bd6868,warehouse,,"{""type"":""Point"",""coordinates"":[77.0105524,28.4469414]}",,,,dispatched material,Yes,05/14/2025 08:09:31,,,warehouse,,05/14/2025 08:11:45,05/14/2025 08:11:45,ankaj_st,ankaj_st,OK,Invalid
0738d5cd-7c50-45e6-87e9-b36999b6c4ea,6b5f01cc-a8b1-4b45-abef-df90001d3055,Warehouse Delhi,,"{""type"":""Point"",""coordinates"":[77.0149743,28.4502577]}",,,,Na,Yes,07/01/2025 08:31:09,,warehouse,warehouse check material,ankaj_st,07/01/2025 08:35:36,07/01/2025 08:35:36,ankaj_st,ankaj_st,OK,Invalid
faea84fa-85c3-49e6-a4a3-d21b522defa8,e9b0725d-3da4-4cc0-90b0-3feb14b67964,warehouse,,"{""type"":""Point"",""coordinates"":[77.0151172,28.450068]}",,,,Na,Yes,09/23/2025 11:45:46,,warehouse,warehouse owner call,ankaj_st,09/23/2025 11:48:25,09/23/2025 11:48:25,ankaj_st,ankaj_st,,Invalid
938dfe02-5092-4993-8382-cf7cd8388045,3ec513db-dbe3-4228-9240-8966e60efef6,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site visit,Yes,09/16/2025 08:09:18,ST-MUM-OD-0135,Macro,Water leak severy,suyog_st,09/16/2025 08:19:05,09/16/2025 08:19:05,suyog_st,suyog_st,,Invalid
55eef727-9247-4767-a6bf-844172df33ef,362ad82b-7cac-429b-9fa5-361c98f0bb22,VILKOFY25HP1091,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.36545340000004,
    22.85318059999998
  ]
}","Chandannagar, Singur, Hooghly, WEST BENGAL, 712136",Chandannagar Club,,Na,Yes,12/19/2025 05:52:53,VILKOFY25HP1091,OD,wbsedcl connection disconnect,all,12/19/2025 05:55:15,12/19/2025 05:55:15,arsadur_st,arsadur_st,,Invalid
6c1b3c40-fc04-4c74-9464-f0c04731521f,c1350baf-7caf-457a-b04f-20f411ee81aa,ST-UPE-HPSC-054,,"{""type"":""Point"",""coordinates"":[80.21997711861422,26.485612252945096]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208020",Panki-2,9170650525.0,wire broken from pole,Yes,12/15/2025 09:13:24,ST-UPE-HPSC-054,OD,wire broken from poll,all,12/15/2025 09:19:51,12/15/2025 09:19:51,amaan_st,amaan_st,OK,Invalid
f728e6ec-4ad6-47bf-961a-f486847910a0,f9f23dd3-2a96-4d3d-bf38-4bfb0195457d,STPL-MUM-OD-M0206,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.874132,
    19.078813300000018
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400029",Chaudhary Godown,,ViL link optimization  and  GPM done,Yes,01/17/2026 11:50:14,STPL-MUM-OD-M0206,Macro,with visit ViL person for link,Sachin_st,01/17/2026 12:00:11,01/17/2026 12:00:11,sachin_st,sachin_st,,Invalid
21fb9fe1-a8da-4d0e-9ac7-bea2ca5223c5,98f437c5-48ee-41d7-85f9-fc4d8ae15ce4,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,8433656064.0,राइट डाउन,Yes,09/30/2025 09:32:32,ST-MUM-OD-0432,Macro,write down,Gopal,11/14/2025 09:16:47,11/14/2025 09:16:47,gopal_st,gopal_st,,Invalid
4412012b-a956-425e-9430-dc4345da6921,7340ee79-8b82-4470-935e-7299bbecd1f6,ST_MUM_HPSC_0070,,"{""type"":""Point"",""coordinates"":[72.94956740000003,19.039645300000014]}",Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,write down,Yes,10/02/2025 07:47:02,ST_MUM_HPSC_0070,HPSC,write down,Gopal,11/14/2025 09:16:11,11/14/2025 09:16:11,gopal_st,gopal_st,,Invalid
0f0656f5-1d37-4dc1-80fa-c44a7def3c4d,72ef31f5-d7a7-46af-838e-93f9daad120e,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.94965020000001,19.039593600000018]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,write down,Yes,10/11/2025 08:58:28,ST_MUM_HPSC_0091,HPSC,write down,Gopal,11/14/2025 09:14:14,11/14/2025 09:14:14,gopal_st,gopal_st,,Invalid
f2a2780e-028c-44dc-b4ed-aad9f28424c1,62beb5f0-3ca6-4f7b-8156-44d209d8ee18,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0048271,
    19.19190559999999
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,I don't visit,Yes,01/13/2026 05:19:18,ST_MUM_SC_0007,SC,write down visit,Gopal,01/13/2026 05:25:04,01/13/2026 05:25:04,gopal_st,gopal_st,,Invalid
599366d1-ee6e-455b-a5c7-06e20a079f2c,679f19ae-5f0e-4e8b-ad15-af101f420e19,ST-MUM-OD-0133,,"{""type"":""Point"",""coordinates"":[72.87469090000002,19.026655999999956]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Rajik House bettery instilled,Yes,10/22/2025 13:02:12,ST-MUM-OD-0133,Macro,zayed visit,Gopal St,11/14/2025 09:11:34,11/14/2025 09:11:34,gopal_st,gopal_st,,Invalid
1e9832fd-fbc4-4efa-b077-0895ce7c30f6,2e99898f-12d3-4c1f-af48-d4fd49f54440,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00484740000002,
    19.191963899999983
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,अपसेट पल,Yes,12/27/2025 09:06:50,ST_MUM_SC_0007,SC,अफसर पल का काम हो रहा है,गोपाल,12/27/2025 09:21:25,12/27/2025 09:21:25,gopal_st,gopal_st,,Invalid
f9ec48a5-db89-49a1-99f5-2bf630a2505f,4effdf9e-d2c3-45d5-a78d-f44216d757ee,STPL-MUM-IBS-M114,,"{""type"":""Point"",""coordinates"":[72.82341580000002,19.01201280000004]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,आईबीएस वर्क,Yes,11/14/2025 14:05:29,STPL-MUM-IBS-M114,IBS - Macro,आईपीएस वर्क,गोपाल,11/14/2025 14:09:03,11/14/2025 14:09:03,gopal_st,gopal_st,,Invalid
acfacefc-edd8-4c34-9435-4557a7e97c52,cb2041bb-a7aa-46e2-b8c7-15302045bc14,ST_MUM_HPSC_0070,,,Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,बैटरी,Yes,11/11/2025 12:58:17,ST_MUM_HPSC_0070,HPSC,बैटरी इंस्टॉलेशन,all,11/14/2025 09:01:51,11/14/2025 09:01:51,gopal_st,gopal_st,,Invalid
7767dcce-4a4c-4df5-8074-ff9b5e39d4e1,27751528-4797-4c41-94f8-4c849e91143d,ST-MUM-OD-0432,,"{""type"":""Point"",""coordinates"":[72.9197613,19.129089999999984]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,बैटरी इंस्टीट्यूशन,Yes,11/12/2025 13:03:39,ST-MUM-OD-0432,Macro,बैटरी इंस्टॉलेशन,गोपाल,11/14/2025 09:01:18,11/14/2025 09:01:18,gopal_st,gopal_st,,Invalid
c996c352-659b-4f19-9f67-b1237a70c037,cd0c1b4a-3e64-4228-98e3-69cfb879e812,ST_MUM_HPSC_0079,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93205790000005,
    19.117256400000013
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400083",Faizan Masjid,,पीटर रीडिंग,Yes,01/03/2026 07:57:59,ST_MUM_HPSC_0079,HPSC,मीटर रीडिंग,गोपाल,01/03/2026 08:01:02,01/03/2026 08:01:02,gopal_st,gopal_st,,Invalid
3c765eaa-4bc9-46b4-a9e2-2298c549e3fa,0edeea00-e065-4855-9c4d-b8c28582c188,ST-MAH-OD-0010,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.92478699999998,
    19.062304400000016
  ]
}","MANIKPUR (MH), Vasai, Palghar, MAHARASHTRA, 401201",Golden house,,साइड डाउन विजिट,Yes,01/07/2026 05:56:07,ST-MAH-OD-0010,OD,साइड डाउन कॉल,Gopal,01/07/2026 13:43:41,01/07/2026 13:43:41,gopal_st,gopal_st,,Invalid
01fd19d1-c86a-4cf1-b77f-aa01b57e49dd,f3cccc0e-62e7-4b95-9187-8d5da7efd268,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.9496274,19.03956080000001]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,साइड डाउन विजिट,Yes,10/06/2025 09:45:56,ST_MUM_HPSC_0091,HPSC,साइड डाउन विजिट,Gopal,11/14/2025 09:15:32,11/14/2025 09:15:32,gopal_st,gopal_st,,Invalid
